#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2017: Nunn #1, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nunn #1 (2017) 
# Colorado  SCAN Site - 5900 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:15 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1997-06-18,2017,,,0.44,72.62,,,298.48,,,,25.9,31.3,34.5,21.9,15.1,69,68,68,64,60
1997-06-19,2017,,,0.04,57.75,,,333.23,,,,25.4,31.2,35.2,22.0,15.1,73,72,71,65,60
1997-06-20,2017,,,0.00,55.00,,,312.81,,,,23.9,29.7,34.2,22.0,15.1,73,73,73,67,61
1997-06-21,2017,,,0.00,65.08,,,345.60,,,,22.8,28.1,33.5,22.2,15.2,75,74,74,68,62
1997-06-22,2017,,,0.00,61.96,,,366.76,,,,21.4,26.0,32.9,22.2,15.2,76,76,75,69,62
1997-06-23,2017,,,0.51,73.62,,,321.86,,,,20.5,24.2,32.3,22.1,15.3,75,75,75,70,63
1997-06-24,2017,,,0.08,64.29,,,290.30,,,,23.4,26.7,31.9,22.0,15.4,71,72,73,70,64
1997-06-25,2017,,,0.00,79.38,,,346.16,,,,22.1,25.8,31.8,21.7,15.4,73,73,73,69,64
1997-06-26,2017,,,0.00,75.38,,,345.08,,,,20.8,24.3,31.4,21.6,15.4,74,74,74,69,64
1997-06-27,2017,,,0.00,51.33,,,321.40,,,,19.0,22.3,30.8,21.4,15.5,76,75,75,70,64
1997-06-28,2017,,,0.00,51.33,,,276.27,,,,17.0,20.3,30.0,21.4,15.5,75,75,75,71,65
1997-06-29,2017,,,0.00,58.29,,,368.17,,,,15.6,19.2,29.0,21.1,15.5,76,76,76,71,65
1997-06-30,2017,,,0.00,53.75,,,369.15,,,,14.6,18.6,27.8,21.1,15.6,77,77,77,71,65
1997-07-01,2017,,,0.12,30.88,,,374.71,,,,13.8,18.0,26.7,20.7,15.6,77,77,77,72,66
1997-07-02,2017,,,0.00,56.75,,,337.13,,,,13.2,17.4,25.6,20.4,15.6,75,75,76,72,66
1997-07-03,2017,,,0.00,69.00,,,320.14,,,,12.8,17.2,24.9,20.2,15.7,75,76,76,71,66
1997-07-04,2017,,,0.00,63.38,,,361.23,,,,12.4,17.0,24.1,19.8,15.7,76,76,76,71,66
1997-07-05,2017,,,0.00,64.75,,,244.66,,,,11.9,16.7,23.3,19.6,15.6,74,74,75,72,66
1997-07-06,2017,,,0.00,59.12,,,282.07,,,,11.7,16.6,23.0,19.3,15.7,75,74,75,71,66
1997-07-07,2017,,,0.00,49.92,,,305.67,,,,11.5,16.6,22.6,19.0,15.7,79,78,77,71,66
1997-07-08,2017,,,0.04,54.62,,,289.03,,,,11.1,16.5,22.1,18.4,15.7,79,78,78,72,67
1997-07-09,2017,,,0.11,52.50,,,353.04,,,,10.8,16.4,21.9,17.9,15.7,80,80,79,72,67
1997-07-10,2017,,,0.08,46.58,,,337.16,,,,10.6,16.3,21.4,17.6,15.7,82,81,80,73,67
1997-07-11,2017,,,0.00,59.25,,,153.46,,,,9.9,15.9,21.1,17.2,15.8,77,78,79,74,67
1997-07-12,2017,,,0.00,49.29,,,317.77,,,,10.0,15.8,20.8,16.6,15.8,79,79,78,73,68
1997-07-13,2017,,,0.00,34.21,,,359.47,,,,9.9,15.9,20.6,16.1,15.8,82,81,80,74,68
1997-07-14,2017,,,0.08,40.04,,,354.84,,,,9.5,15.7,20.4,15.6,15.8,82,81,80,74,68
1997-07-15,2017,,,0.00,28.88,,,358.71,,,,9.3,15.6,20.4,15.1,15.9,84,83,82,75,68
1997-07-16,2017,,,0.00,32.21,,,239.35,,,,9.0,15.3,20.0,14.7,15.9,82,81,81,76,69
1997-07-17,2017,,,0.00,34.75,,,246.60,,,,8.8,15.2,19.9,14.4,16.0,82,81,81,76,69
1997-07-18,2017,,,0.00,37.21,,,334.95,,,,8.8,15.2,19.7,14.0,15.9,85,84,82,76,69
1997-07-19,2017,,,0.24,81.17,,,135.89,,,,8.5,14.6,19.5,13.8,15.9,76,78,80,76,70
1997-07-20,2017,,,0.04,73.62,,,306.36,,,,10.4,14.7,19.4,13.7,15.9,77,76,77,74,70
1997-07-21,2017,,,0.19,66.92,,,342.32,,,,11.2,15.2,19.3,13.8,16.0,79,79,79,74,70
1997-07-22,2017,,,0.04,64.58,,,346.28,,,,12.6,15.5,19.5,13.5,15.9,79,79,80,75,70
1997-07-23,2017,,,0.04,60.71,,,306.04,,,,12.6,15.8,19.4,13.7,16.0,81,81,80,75,70
1997-07-24,2017,,,0.04,61.46,,,294.01,,,,12.0,15.9,19.5,13.5,15.9,81,80,81,76,70
1997-07-25,2017,,,0.00,57.42,,,296.97,,,,11.4,15.9,19.6,13.6,16.0,82,81,81,76,70
1997-07-26,2017,,,0.20,56.88,,,302.95,,,,11.0,15.8,19.6,13.4,16.0,82,81,81,76,70
1997-07-27,2017,,,0.55,79.58,,,171.76,,,,10.7,15.5,19.3,13.2,16.0,75,76,78,76,70
1997-07-28,2017,,,1.26,96.25,,,97.84,,,,26.4,31.3,35.0,13.1,16.0,68,70,73,74,70
1997-07-29,2017,,,1.54,89.21,,,210.50,,,,25.6,31.9,36.4,12.9,16.0,71,72,73,72,70
1997-07-30,2017,,,0.90,89.62,,,222.16,,,,26.1,32.4,36.9,22.6,15.9,74,74,74,72,70
1997-07-31,2017,,,0.04,80.08,,,209.40,,,,25.3,31.8,36.4,25.6,16.0,74,74,75,72,69
1997-08-01,2017,,,0.00,72.96,,,290.59,,,,24.0,30.5,35.1,25.1,15.9,75,75,76,72,69
1997-08-02,2017,,,0.00,74.17,,,319.02,,,,23.0,29.5,34.2,24.6,15.9,77,77,77,73,69
1997-08-03,2017,,,0.20,73.88,,,295.10,,,,22.8,28.4,33.7,24.2,15.9,77,78,78,74,69
1997-08-04,2017,,,0.12,83.54,,,267.47,,,,23.6,27.6,32.9,23.6,15.9,74,75,76,74,70
1997-08-05,2017,,,1.26,98.58,,,85.72,,,,26.4,30.3,34.3,23.4,16.0,68,70,74,73,70
1997-08-06,2017,,,0.04,85.38,,,233.57,,,,26.1,31.9,36.2,26.3,16.0,69,70,71,71,70
1997-08-07,2017,,,0.00,79.33,,,327.91,,,,24.6,30.5,35.0,26.0,15.9,72,72,73,71,69
1997-08-08,2017,,,0.00,66.50,,,291.91,,,,23.6,29.6,34.3,25.4,15.9,74,74,74,71,69
1997-08-09,2017,,,0.43,78.92,,,209.96,,,,22.5,28.5,33.7,24.9,15.9,71,72,74,72,69
1997-08-10,2017,,,0.24,100.00,,,38.14,,,,27.2,32.2,36.1,24.7,15.9,62,65,69,70,69
1997-08-11,2017,,,0.12,93.92,,,154.00,,,,26.0,31.6,35.8,25.5,15.9,66,66,68,68,69
1997-08-12,2017,,,1.02,88.58,,,251.22,,,,26.4,31.9,36.2,25.8,15.9,67,68,69,68,68
1997-08-13,2017,,,0.00,65.96,,,279.57,,,,25.9,31.5,36.1,27.2,15.7,69,69,70,68,68
1997-08-14,2017,,,0.00,54.79,,,280.16,,,,24.5,30.2,34.8,26.6,21.7,70,70,71,69,67
1997-08-15,2017,,,0.04,53.17,,,321.27,,,,23.3,29.0,34.1,26.2,27.3,73,72,72,69,67
1997-08-16,2017,,,0.24,84.88,,,259.38,,,,22.3,27.5,33.5,25.6,28.0,72,72,73,70,67
1997-08-17,2017,,,0.07,93.88,,,144.81,,,,23.7,26.8,32.7,25.2,28.2,66,68,70,69,68
1997-08-18,2017,,,0.12,83.83,,,261.42,,,,23.9,27.0,32.5,24.8,28.4,69,70,71,69,67
1997-08-19,2017,,,0.00,79.00,,,219.26,,,,23.5,26.6,32.2,24.6,28.5,68,69,70,69,67
1997-08-20,2017,,,0.04,78.88,,,308.96,,,,22.8,26.1,32.2,24.4,28.4,72,72,72,69,67
1997-08-21,2017,,,0.08,72.12,,,229.48,,,,21.6,25.2,31.7,24.3,28.4,73,73,74,70,67
1997-08-22,2017,,,0.04,69.25,,,271.52,,,,20.2,24.0,31.0,24.0,28.4,72,72,73,70,67
1997-08-23,2017,,,0.00,67.21,,,304.38,,,,18.4,22.8,30.3,23.8,28.3,74,73,74,70,67
1997-08-24,2017,,,0.00,66.04,,,273.02,,,,16.8,21.6,29.5,23.7,28.4,75,75,75,71,68
1997-08-25,2017,,,0.00,63.12,,,241.09,,,,15.7,20.7,28.5,23.5,28.3,75,75,75,71,68
1997-08-26,2017,,,0.00,71.75,,,245.04,,,,15.1,20.2,27.3,23.3,28.3,76,76,76,72,68
1997-08-27,2017,,,0.00,66.42,,,277.39,,,,14.6,19.7,26.2,23.1,28.3,77,76,76,72,68
1997-08-28,2017,,,0.00,56.29,,,248.76,,,,14.0,19.2,25.2,22.6,28.2,76,76,76,72,69
1997-08-29,2017,,,0.04,71.08,,,205.41,,,,13.5,18.8,24.3,22.2,28.2,74,74,75,72,69
1997-08-30,2017,,,0.00,74.17,,,285.56,,,,13.3,18.5,23.6,22.0,28.1,73,73,74,72,69
1997-08-31,2017,,,0.00,74.12,,,281.88,,,,13.1,18.4,23.3,21.6,28.1,74,74,74,71,69
1997-09-01,2017,,,0.00,70.42,,,181.91,,,,12.9,18.2,23.2,21.2,28.0,73,73,74,71,69
1997-09-02,2017,,,0.00,94.08,,,81.64,,,,12.5,17.9,22.7,21.0,28.0,69,70,72,71,69
1997-09-03,2017,,,0.00,87.67,,,206.75,,,,12.6,18.0,22.5,20.9,27.9,72,73,73,70,69
1997-09-04,2017,,,0.63,84.04,,,184.71,,,,17.0,21.0,22.4,20.5,27.8,72,72,73,71,69
1997-09-05,2017,,,0.04,79.83,,,231.83,,,,23.1,27.3,24.0,20.5,27.7,69,70,71,70,69
1997-09-06,2017,,,0.00,69.50,,,194.07,,,,21.7,26.2,25.9,20.6,27.6,69,70,71,70,68
1997-09-07,2017,,,0.00,60.12,,,172.12,,,,20.4,24.6,25.7,20.5,27.5,68,68,70,69,68
1997-09-08,2017,,,0.00,59.50,,,237.08,,,,18.8,23.0,25.1,20.4,27.4,69,69,70,69,68
1997-09-09,2017,,,0.00,79.88,,,263.26,,,,17.0,21.2,24.6,20.3,27.4,69,70,71,69,68
1997-09-10,2017,,,0.00,68.29,,,272.14,,,,15.5,19.8,24.1,20.1,27.2,71,71,71,69,67
1997-09-11,2017,,,0.00,68.96,,,208.25,,,,14.4,18.8,23.4,19.7,27.1,71,71,72,69,67
1997-09-12,2017,,,0.00,56.62,,,253.86,,,,13.7,18.4,23.0,19.4,27.1,72,72,73,69,67
1997-09-13,2017,,,0.00,61.88,,,264.92,,,,13.1,18.0,22.6,18.8,26.9,72,72,72,69,67
1997-09-14,2017,,,0.08,65.42,,,243.57,,,,12.8,17.8,22.0,18.2,26.8,71,71,72,69,67
1997-09-15,2017,,,0.00,52.42,,,223.27,,,,12.6,17.5,21.9,17.9,26.7,70,70,71,69,67
1997-09-16,2017,,,0.00,52.33,,,162.15,,,,12.3,17.3,21.7,17.4,26.6,67,68,70,69,67
1997-09-17,2017,,,0.08,59.88,,,251.66,,,,12.2,17.1,21.4,17.0,26.4,67,67,69,68,67
1997-09-18,2017,,,0.04,69.96,,,90.95,,,,11.9,17.0,21.3,16.8,26.4,65,66,68,68,67
1997-09-19,2017,,,0.82,97.46,,,63.43,,,,14.7,17.8,21.1,16.7,26.3,58,60,64,66,67
1997-09-20,2017,,,0.12,100.00,,,46.52,,,,24.2,29.2,33.2,16.6,26.2,52,54,59,64,66
1997-09-21,2017,,,0.00,98.17,,,53.55,,,,22.7,28.5,32.3,16.4,26.1,53,54,58,62,65
1997-09-22,2017,,,0.12,94.88,,,102.34,,,,22.9,28.6,32.2,16.4,26.0,56,57,59,61,65
1997-09-23,2017,,,0.04,93.58,,,110.99,,,,23.4,29.0,32.7,16.4,25.9,55,56,59,61,64
1997-09-24,2017,,,0.04,84.62,,,238.62,,,,22.8,28.8,32.4,16.2,25.7,59,59,61,60,63
1997-09-25,2017,,,0.00,74.29,,,242.74,,,,22.1,28.2,31.8,16.3,25.6,61,61,62,61,63
1997-09-26,2017,,,0.00,68.42,,,157.14,,,,21.4,27.8,31.4,16.3,25.6,63,63,64,62,63
1997-09-27,2017,,,0.00,61.62,,,217.46,,,,20.7,27.1,30.9,16.4,25.5,63,63,65,62,63
1997-09-28,2017,,,0.04,61.67,,,235.44,,,,19.5,26.1,30.2,16.4,25.5,60,60,62,62,63
1997-09-29,2017,,,0.00,58.67,,,233.03,,,,18.5,25.1,29.7,16.3,25.4,61,61,63,62,62
1997-09-30,2017,,,0.00,62.38,,,227.91,,,,17.5,24.2,29.2,16.3,25.3,62,62,64,62,62
1997-10-01,2017,,,0.00,56.42,,,229.13,,,,16.4,23.0,28.8,16.4,25.3,64,64,64,62,62
1997-10-02,2017,,,0.00,56.79,,,224.30,,,,15.5,21.9,28.2,16.3,25.2,65,64,65,63,62
1997-10-03,2017,,,0.00,50.42,,,222.16,,,,14.8,20.9,27.6,16.4,25.2,65,65,66,63,62
1997-10-04,2017,,,0.04,48.79,,,221.40,,,,14.2,19.9,26.6,16.4,25.2,62,62,64,63,62
1997-10-05,2017,,,0.00,40.17,,,220.64,,,,13.8,19.4,25.9,16.3,25.1,63,63,64,63,62
1997-10-06,2017,,,0.00,58.33,,,216.35,,,,13.3,18.8,25.3,16.3,25.1,62,62,64,63,62
1997-10-07,2017,,,0.00,58.96,,,183.17,,,,13.0,18.3,24.6,16.1,25.0,60,60,62,62,62
1997-10-08,2017,,,0.00,64.75,,,139.45,,,,12.5,18.0,24.2,16.1,25.1,56,58,61,62,62
1997-10-09,2017,,,0.00,69.42,,,209.05,,,,12.2,17.6,23.5,16.0,24.9,53,54,58,60,62
1997-10-10,2017,,,0.00,65.67,,,163.35,,,,12.2,17.6,23.3,15.9,24.8,55,56,58,59,61
1997-10-11,2017,,,0.00,61.42,,,193.06,,,,12.2,17.6,23.2,15.8,24.7,59,58,60,59,61
1997-10-12,2017,,,0.15,72.62,,,156.70,,,,11.7,17.2,22.7,15.8,24.7,52,54,58,59,61
1997-10-13,2017,,,0.00,62.88,,,200.00,,,,11.5,16.8,22.2,15.7,24.6,50,51,55,57,60
1997-10-14,2017,,,0.00,56.25,,,196.84,,,,11.5,16.8,22.1,15.5,24.6,52,52,55,56,60
1997-10-15,2017,,,0.00,58.38,,,191.80,,,,11.4,16.9,22.1,15.5,24.5,53,54,56,56,59
1997-10-16,2017,,,0.00,63.38,,,190.60,,,,11.3,16.8,21.9,15.4,24.4,54,54,56,56,59
1997-10-17,2017,,,0.04,46.71,,,191.08,,,,11.3,16.8,21.8,15.3,24.3,56,55,57,56,58
1997-10-18,2017,,,0.00,40.12,,,189.19,,,,11.2,16.9,21.7,15.3,24.2,57,57,58,57,58
1997-10-19,2017,,,0.00,87.42,,,55.53,,,,10.7,16.5,21.4,15.3,24.3,52,53,56,57,58
1997-10-20,2017,,,0.00,90.29,,,47.78,,,,10.6,16.4,21.3,15.3,24.1,51,52,55,56,58
1997-10-21,2017,,,0.00,89.92,,,123.33,,,,10.6,16.4,21.2,15.2,24.2,51,52,55,55,58
1997-10-22,2017,,,0.00,55.58,,,177.20,,,,10.5,16.3,21.1,15.2,24.1,51,52,54,55,58
1997-10-23,2017,,,0.44,56.04,,,94.20,,,,10.7,16.3,21.0,15.1,24.1,51,51,54,55,57
1997-10-24,2017,,,0.00,100.00,,,42.13,,,,19.9,16.4,20.6,15.1,24.0,42,45,50,54,57
1997-10-25,2017,,,0.19,94.21,,,124.52,,,,20.0,17.0,20.1,14.9,23.9,39,42,46,52,56
1997-10-26,2017,,,0.00,73.21,,,177.38,,,,20.7,19.2,21.1,14.8,23.9,39,41,45,50,56
1997-10-27,2017,,,0.04,68.83,,,171.71,,,,21.3,26.2,29.5,14.7,23.8,42,43,46,49,55
1997-10-28,2017,,,0.00,72.12,,,165.47,,,,21.2,27.2,30.7,14.7,23.8,45,45,48,49,54
1997-10-29,2017,,,0.00,50.12,,,124.59,,,,20.8,26.7,30.2,14.7,23.7,45,45,48,49,54
1997-10-30,2017,,,0.00,48.79,,,108.86,,,,20.5,26.6,29.9,14.7,23.6,46,46,49,49,53
1997-10-31,2017,,,0.00,67.92,,,128.42,,,,20.1,26.3,29.6,14.7,23.6,46,47,50,50,53
1997-11-01,2017,,,0.00,58.26,,,156.73,,,,19.8,25.9,29.1,14.8,23.6,42,43,47,49,53
1997-11-02,2017,,,0.00,54.79,,,145.55,,,,19.4,25.6,28.7,14.7,23.6,40,42,46,48,53
1997-11-03,2017,,,0.00,48.92,,,140.84,,,,19.1,25.4,28.3,14.6,23.5,41,42,45,47,52
1997-11-04,2017,,,0.00,53.79,,,121.76,,,,19.1,25.5,28.4,14.6,23.5,44,44,47,47,52
1997-11-05,2017,,,0.00,76.58,,,149.78,,,,18.9,25.3,28.3,14.6,23.4,44,44,47,48,51
1997-11-06,2017,,,0.00,73.67,,,148.46,,,,18.7,25.2,28.1,14.6,23.3,44,44,47,48,51
1997-11-07,2017,,,0.00,57.96,,,147.05,,,,18.6,25.2,28.1,14.6,23.3,46,46,48,48,51
1997-11-08,2017,,,0.04,81.48,,,121.12,,,,18.3,24.9,27.9,14.7,23.4,44,44,48,48,51
1997-11-09,2017,,,0.12,96.00,,,90.44,,,,18.1,24.5,27.5,14.6,23.2,39,41,45,47,51
1997-11-10,2017,,,0.00,96.96,,,62.60,,,,18.6,24.1,27.0,14.5,23.2,36,38,42,46,50
1997-11-11,2017,,,0.04,94.29,,,78.20,,,,18.8,24.1,26.9,14.4,23.2,35,37,41,45,50
1997-11-12,2017,,,0.00,94.62,,,81.17,,,,18.7,24.1,26.8,14.4,23.2,35,36,40,44,49
1997-11-13,2017,,,0.04,79.79,,,119.23,,,,19.0,24.2,26.8,14.4,23.1,35,36,40,43,49
1997-11-14,2017,,,0.16,72.96,,,130.26,,,,12.6,22.9,26.5,14.4,22.9,31,34,38,42,48
1997-11-15,2017,,,0.00,77.04,,,136.45,,,,11.4,16.5,26.1,14.2,22.8,30,31,37,41,47
1997-11-16,2017,,,0.00,67.54,,,137.03,,,,11.3,16.0,21.7,14.1,22.9,30,31,36,40,47
1997-11-17,2017,,,,60.48,,,119.29,,,,12.1,16.4,20.6,14.0,22.8,31,31,36,39,46
1997-11-18,2017,,,,57.17,,,120.53,,,,13.5,17.4,24.3,14.0,22.8,32,33,36,39,46
1997-11-19,2017,,,0.00,67.71,,,87.53,,,,13.5,17.8,25.8,14.1,22.7,32,33,37,39,45
1997-11-20,2017,,,0.00,65.71,,,114.57,,,,16.5,19.2,25.8,14.1,22.7,33,33,37,39,45
1997-11-21,2017,,,0.00,67.62,,,46.69,,,,14.4,22.5,25.9,14.1,22.7,33,34,37,39,44
1997-11-22,2017,,,0.00,72.09,,,80.86,,,,13.0,20.3,25.9,14.1,22.6,32,33,37,39,44
1997-11-23,2017,,,0.00,75.17,,,44.74,,,,12.2,18.0,25.8,14.1,22.5,32,33,37,38,44
1997-11-24,2017,,,0.00,60.62,,,123.37,,,,15.1,18.1,25.6,14.0,22.5,33,33,37,38,44
1997-11-25,2017,,,0.00,48.62,,,102.93,,,,18.0,21.6,25.6,14.0,22.5,34,34,37,38,43
1997-11-26,2017,,,0.00,75.08,,,53.84,,,,17.7,23.7,25.7,14.0,22.5,33,34,38,38,43
1997-11-27,2017,,,0.00,79.12,,,35.88,,,,17.5,23.6,25.7,14.0,22.5,33,34,38,38,43
1997-11-28,2017,,,0.00,71.62,,,108.25,,,,18.1,23.8,25.9,14.0,22.4,36,35,39,38,43
1997-11-29,2017,,,0.08,72.75,,,112.95,,,,17.8,23.8,25.9,14.1,22.5,35,35,39,39,43
1997-11-30,2017,,,0.00,83.38,,,109.27,,,,17.6,23.6,25.8,14.1,22.4,34,34,38,39,43
1997-12-01,2017,,,0.00,76.42,,,80.69,,,,17.4,23.5,25.8,14.1,22.5,34,34,38,39,43
1997-12-02,2017,,,0.00,94.33,,,57.29,,,,17.4,23.6,25.8,14.2,22.5,34,35,38,39,43
1997-12-03,2017,,,0.00,75.12,,,115.71,,,,17.3,23.5,25.8,14.1,22.4,34,35,38,38,42
1997-12-04,2017,,,0.00,70.67,,,105.36,,,,15.6,23.4,25.7,14.1,22.4,33,34,38,38,42
1997-12-05,2017,,,0.00,90.08,,,114.43,,,,12.4,19.9,25.5,14.0,22.4,32,33,37,38,42
1997-12-06,2017,,,0.00,88.00,,,78.86,,,,11.7,17.2,25.4,14.1,22.3,31,32,36,38,42
1997-12-07,2017,,,0.00,81.83,,,76.90,,,,11.7,16.9,23.5,14.1,22.3,31,32,36,37,42
1997-12-08,2017,,,0.00,72.79,,,88.85,,,,13.9,17.5,24.1,14.0,22.4,32,33,36,37,42
1997-12-09,2017,,,0.04,92.88,,,68.74,,,,15.3,18.8,25.0,14.0,22.5,33,34,37,37,41
1997-12-10,2017,,,0.00,88.21,,,62.83,,,,12.1,18.1,25.0,14.1,22.3,32,33,37,37,41
1997-12-11,2017,,,0.00,58.33,,,104.68,,,,11.1,16.6,23.5,14.0,22.3,30,32,36,37,41
1997-12-12,2017,,,0.00,43.25,,,103.62,,,,11.2,16.1,19.9,14.0,22.3,30,31,35,36,41
1997-12-13,2017,,,0.00,34.12,,,103.81,,,,12.6,16.6,19.9,14.0,22.3,32,32,35,36,41
1997-12-14,2017,,,0.00,34.96,,,104.32,,,,14.0,17.0,20.5,13.9,22.2,32,32,36,36,40
1997-12-15,2017,,,0.00,47.04,,,97.72,,,,14.2,17.5,21.2,14.0,22.3,33,33,36,36,40
1997-12-16,2017,,,0.00,55.17,,,100.73,,,,14.7,17.9,23.8,14.0,22.3,33,33,36,36,40
1997-12-17,2017,,,0.00,58.79,,,48.59,,,,13.5,18.1,24.8,14.0,22.3,33,33,36,36,40
1997-12-18,2017,,,0.00,73.83,,,93.86,,,,14.0,17.9,24.7,14.0,22.3,33,33,37,37,40
1997-12-19,2017,,,0.00,93.29,,,29.32,,,,12.3,18.0,24.7,14.0,22.3,32,33,37,37,40
1997-12-20,2017,,,0.00,91.62,,,88.79,,,,13.2,17.6,24.6,14.0,22.2,32,33,36,37,40
1997-12-21,2017,,,0.00,78.75,,,100.31,,,,12.0,16.8,23.0,14.0,22.1,31,32,36,36,40
1997-12-22,2017,,,0.00,72.79,,,85.79,,,,11.8,17.0,21.7,14.1,22.3,32,32,36,36,40
1997-12-23,2017,,,0.00,75.30,,,106.74,,,,11.3,16.2,20.3,14.0,22.1,30,31,36,36,40
1997-12-24,2017,,,0.00,84.71,,,53.59,,,,10.7,15.8,19.4,14.0,22.2,30,30,35,36,40
1997-12-25,2017,,,0.00,73.12,,,88.14,,,,10.8,15.8,19.1,14.0,22.2,30,31,35,35,39
1997-12-26,2017,,,0.00,68.71,,,100.42,,,,10.8,15.8,18.9,13.9,22.2,30,30,34,35,39
1997-12-27,2017,,,0.00,48.08,,,80.59,,,,10.6,15.5,18.5,13.9,22.2,29,30,34,35,39
1997-12-28,2017,,,0.12,48.38,,,94.53,,,,10.7,15.5,18.5,14.0,22.2,30,30,34,35,39
