#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 808: Table Mountain, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Table Mountain (808) 
# Montana  SCAN Site - 4474 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:12:58 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2002-03-06,808,17.6,2.8,0.00,,19.1,,,,,,,,,,,,,,,
2002-03-07,808,5.9,-1.5,0.10,,13.4,,,,,,,,,,,,,,,
2002-03-08,808,15.8,-8.0,0.00,,13.4,,,,,,,,,,,,,,,
2002-03-09,808,34.3,7.0,0.00,,24.3,,,,,,,,,,,,,,,
2002-03-10,808,45.0,25.7,0.10,,24.3,,,,,,,,,,,,,,,
2002-03-11,808,48.0,35.1,0.00,,27.1,,,,,,,,,,,,,,,
2002-03-12,808,48.4,25.2,0.00,,27.1,,,,,,,,,,,,,,,
2002-03-13,808,39.4,22.5,0.00,,24.5,,,,,,,,,,,,,,,
2002-03-14,808,41.0,24.4,0.00,,7.4,,,,,,,,,,,,,,,
2002-03-15,808,39.0,22.8,0.00,,16.4,,,,,,,,,,,,,,,
2002-03-16,808,31.1,12.9,0.00,,16.4,,,,,,,,,,,,,,,
2002-03-17,808,25.2,7.7,0.00,,10.5,,,,,,,,,,,,,,,
2002-03-18,808,36.5,7.3,0.00,,25.1,,,,,,,,,,,,,,,
2002-03-19,808,43.5,20.3,0.00,,25.1,,,,,,,,,,,,,,,
2002-03-20,808,19.2,4.5,0.00,,23.1,,,,,,,,,,,,,,,
2002-03-21,808,28.0,3.4,0.00,,14.3,,,,,,,,,,,,,,,
2002-03-22,808,49.8,15.8,0.00,,8.0,,,,,,,,,,,,,,,
2002-03-23,808,45.0,25.9,0.00,,7.0,,,,,,,,,,,,,,,
2002-03-24,808,43.0,23.4,0.00,,9.8,,,,,,,,,,,,,,,
2002-03-25,808,50.0,22.1,0.00,,9.8,,,,,,,,,,,,,,,
2002-03-26,808,52.7,30.7,0.00,,25.1,,,,,,,,,,,,,,,
2002-03-27,808,46.6,37.9,0.00,,25.1,,,,,,,,,,,,,,,
2002-03-28,808,48.9,33.1,0.00,,23.8,,,,,,,,,,,,,,,
2002-03-29,808,49.8,31.5,0.00,,18.5,,,,,,,,,,,,,,,
2002-03-30,808,52.2,36.7,0.00,,13.7,,,,,,,,,,,,,,,
2002-03-31,808,63.9,28.6,0.00,,13.7,,,,,,,,,,,,,,,
2002-04-01,808,54.1,13.6,0.00,,18.7,,,,,,,,,,,,,,,
2002-04-02,808,30.9,9.9,0.00,,18.7,,,,,,,,,,,,,,,
2002-04-03,808,47.8,12.6,0.00,,8.4,,,,,,,,,,,,,,,
2002-04-04,808,59.5,24.6,0.00,,9.8,,,,,,,,,,,,,,,
2002-04-05,808,66.7,25.3,0.00,,7.7,,,,,,,,,,,,,,,
2002-04-06,808,59.7,37.8,0.00,,7.7,,,,,,,,,,,,,,,
2002-04-07,808,56.5,31.8,0.00,,9.1,,,,,,,,,,,,,,,
2002-04-08,808,60.8,28.4,0.00,,9.1,,,,,,,,,,,,,,,
2002-04-09,808,54.3,35.4,0.20,,14.7,,,,,,,,,,,,,,,
2002-04-10,808,55.4,36.1,0.00,,14.7,,,,,,,,,,,,,,,
2002-04-11,808,58.6,34.3,0.00,,16.2,,,,,,,,,,,,,,,
2002-04-12,808,61.0,39.7,0.00,,16.2,,,,,,,,,,,,,,,
2002-04-13,808,71.1,44.1,0.10,,19.8,,,,,,,,,,,,,,,
2002-04-14,808,63.0,34.7,0.00,,19.8,,,,,,,,,,,,,,,
2002-04-15,808,37.9,28.8,0.00,,15.1,,,,,,,,,,,,,,,
2002-04-16,808,48.4,32.0,0.10,,13.8,,,,,,,,,,,,,,,
2002-04-17,808,46.8,32.0,0.10,,13.8,,,,,,,,,,,,,,,
2002-04-18,808,38.3,27.0,0.00,,13.7,,,,,,,,,,,,,,,
2002-04-19,808,45.0,23.0,0.00,,13.7,,,,,,,,,,,,,,,
2002-04-20,808,47.1,22.3,0.00,,4.5,,,,,,,,,,,,,,,
2002-04-21,808,53.8,29.7,0.00,,12.0,,,,,,,,,,,,,,,
2002-04-22,808,65.5,39.0,0.00,,15.5,,,,,,,,,,,,,,,
2002-04-23,808,52.2,26.6,0.00,,15.5,,,,,,,,,,,,,,,
2002-04-24,808,50.5,24.6,0.00,,12.5,,,,,,,,,,,,,,,
2002-04-25,808,53.1,27.7,0.00,,12.5,,,,,,,,,,,,,,,
2002-04-26,808,58.3,34.0,0.00,,19.8,,,,,,,,,,,,,,,
2002-04-27,808,43.7,32.9,0.00,,19.8,,,,,,,,,,,,,,,
2002-04-28,808,58.6,27.7,0.00,,13.8,,,,,,,,,,,,,,,
2002-04-29,808,61.7,28.9,0.00,,13.8,,,,,,,,,,,,,,,
2002-04-30,808,55.4,36.5,0.00,,11.9,,,,,,,,,,,,,,,
2002-05-01,808,51.8,27.9,0.00,,11.7,,,,,,,,,,,,,,,
2002-05-02,808,67.1,33.3,0.00,,14.2,,,,,,,,,,,,,,,
2002-05-03,808,55.8,34.2,0.00,,14.2,,,,,,,,,,,,,,,
2002-05-04,808,66.4,28.8,0.00,,10.8,,,,,,,,,,,,,,,
2002-05-05,808,52.5,36.3,0.10,,11.8,,,,,,,,,,,,,,,
2002-05-06,808,50.0,35.4,0.00,,11.8,,,,,,,,,,,,,,,
2002-05-07,808,36.0,27.1,0.30,,8.8,,,,,,,,,,,,,,,
2002-05-08,808,49.3,25.5,0.00,,9.0,,,,,,,,,,,,,,,
2002-05-09,808,52.0,25.0,0.00,,9.0,,,,,,,,,,,,,,,
2002-05-10,808,52.0,33.4,0.00,,7.6,,,,,,,,,,,,,,,
2002-05-11,808,58.1,32.2,0.00,,8.8,,,,,,,,,,,,,,,
2002-05-12,808,64.2,39.2,0.00,,8.8,,,,,,,,,,,,,,,
2002-05-13,808,72.5,39.0,0.00,,12.1,,,,,,,,,,,,,,,
2002-05-14,808,65.1,39.4,0.00,,12.1,,,,,,,,,,,,,,,
2002-05-15,808,56.5,35.2,0.00,,11.8,,,,,,,,,,,,,,,
2002-05-16,808,59.5,37.9,0.00,,10.0,,,,,,,,,,,,,,,
2002-05-17,808,68.9,37.6,0.10,,11.5,,,,,,,,,,,,,,,
2002-05-18,808,72.1,40.6,0.00,,11.5,,,,,,,,,,,,,,,
2002-05-19,808,78.3,46.8,0.00,,6.4,,,,,,,,,,,,,,,
2002-05-20,808,83.3,53.1,0.00,,11.7,,,,,,,,,,,,,,,
2002-05-21,808,62.1,41.4,0.50,,11.7,,,,,,,,,,,,,,,
2002-05-22,808,43.3,29.8,0.80,,6.3,,,,,,,,,,,,,,,
2002-05-23,808,47.3,29.8,0.00,,4.5,,,,,,,,,,,,,,,
2002-05-24,808,60.3,39.0,0.00,,7.9,,,,,,,,,,,,,,,
2002-05-25,808,65.3,37.4,0.00,,9.6,,,,,,,,,,,,,,,
2002-05-26,808,62.4,46.9,0.00,,9.6,,,,,,,,,,,,,,,
2002-05-27,808,70.7,46.2,0.00,,7.0,,,,,,,,,,,,,,,
2002-05-28,808,72.7,48.2,0.00,,8.0,,,,,,,,,,,,,,,
2002-05-29,808,79.2,49.6,0.00,,11.6,,,,,,,,,,,,,,,
2002-05-30,808,67.6,49.1,0.10,,11.6,,,,,,,,,,,,,,,
2002-05-31,808,75.9,46.4,0.00,,8.4,,,,,,,,,,,,,,,
2002-06-01,808,68.4,49.1,0.70,,6.7,,,,,,,,,,,,,,,
2002-06-02,808,58.3,46.6,0.60,,7.4,,,,,,,,,,,,,,,
2002-06-03,808,59.9,43.5,0.10,,7.4,,,,,,,,,,,,,,,
2002-06-04,808,68.2,41.0,0.00,,5.2,,,,,,,,,,,,,,,
2002-06-05,808,75.6,50.2,0.00,,10.6,,,,,,,,,,,,,,,
2002-06-06,808,72.7,49.3,0.00,,11.8,,,,,,,,,,,,,,,
2002-06-07,808,66.6,44.1,0.00,,13.1,,,,,,,,,,,,,,,
2002-06-08,808,53.8,38.7,0.50,,13.1,,,,,,,,,,,,,,,
2002-06-09,808,46.6,38.1,0.70,,10.6,,,,,,,,,,,,,,,
2002-06-10,808,48.4,38.1,0.30,,7.8,,,,,,,,,,,,,,,
2002-06-11,808,60.3,37.0,0.00,,10.2,,,,,,,,,,,,,,,
2002-06-12,808,65.5,42.8,0.00,,10.4,,,,,,,,,,,,,,,
2002-06-13,808,69.6,41.9,0.00,,10.4,,,,,,,,,,,,,,,
2002-06-14,808,76.1,45.1,0.00,,9.4,,,,,,,,,,,,,,,
2002-06-15,808,77.0,49.1,0.00,,9.4,,,,,,,,,,,,,,,
2002-06-16,808,81.5,50.5,0.00,,21.1,,,,,,,,,,,,,,,
2002-06-17,808,72.7,52.2,0.00,,21.1,,,,,,,,,,,,,,,
2002-06-18,808,64.4,43.3,0.20,,11.6,,,,,,,,,,,,,,,
2002-06-19,808,65.1,41.7,0.00,,11.6,,,,,,,,,,,,,,,
2002-06-20,808,75.4,42.6,0.00,,6.1,,,,,,,,,,,,,,,
2002-06-21,808,78.6,50.7,0.00,,8.8,,,,,,,,,,,,,,,
2002-06-22,808,70.3,49.1,0.00,,8.8,,,,,,,,,,,,,,,
2002-06-23,808,78.1,53.8,0.00,,11.3,,,,,,,,,,,,,,,
2002-06-24,808,82.4,51.4,0.00,,11.3,,,,,,,,,,,,,,,
2002-06-25,808,84.6,51.8,0.00,,6.1,,,,,,,,,,,,,,,
2002-06-26,808,87.8,54.5,0.00,,6.4,,,,,,,,,,,,,,,
2002-06-27,808,88.2,60.1,0.00,,6.4,,,,,,,,,,,,,,,
2002-06-28,808,81.7,53.4,0.10,,4.0,,,,,,,,,,,,,,,
2002-06-29,808,74.3,50.9,0.00,,15.0,,,,,,,,,,,,,,,
2002-06-30,808,87.6,47.3,0.10,,15.0,,,,,,,,,,,,,,,
2002-07-01,808,80.8,45.9,0.00,,9.7,,,,,,,,,,,,,,,
2002-07-02,808,83.1,46.0,0.00,,7.4,,,,,,,,,,,,,,,
2002-07-03,808,84.7,52.0,0.10,,18.4,,,,,,,,,,,,,,,
2002-07-04,808,81.3,53.1,0.40,,18.4,,,,,,,,,,,,,,,
2002-07-05,808,79.7,49.8,0.10,,4.6,,,,,,,,,,,,,,,
2002-07-06,808,86.4,56.7,0.00,,15.2,,,,,,,,,,,,,,,
2002-07-07,808,83.3,52.9,0.00,,15.2,,,,,,,,,,,,,,,
2002-07-08,808,80.4,50.9,0.10,,14.7,,,,,,,,,,,,,,,
2002-07-09,808,81.5,45.0,0.00,,14.7,,,,,,,,,,,,,,,
2002-07-10,808,87.4,50.2,0.00,,4.8,,,,,,,,,,,,,,,
2002-07-11,808,95.4,55.4,0.00,,5.4,,,,,,,,,,,,,,,
2002-07-12,808,101.3,56.7,0.00,,5.5,,,,,,,,,,,,,,,
2002-07-13,808,99.7,61.0,0.00,,6.7,,,,,,,,,,,,,,,
2002-07-14,808,97.3,63.3,0.00,,14.5,,,,,,,,,,,,,,,
2002-07-15,808,88.7,60.6,0.00,,14.5,,,,,,,,,,,,,,,
2002-07-16,808,85.6,57.0,0.10,,10.5,,,,,,,,,,,,,,,
2002-07-17,808,88.5,54.5,0.00,,10.5,,,,,,,,,,,,,,,
2002-07-18,808,88.9,57.2,0.00,,10.7,,,,,,,,,,,,,,,
2002-07-19,808,81.9,58.3,0.00,,10.7,,,,,,,,,,,,,,,
2002-07-20,808,79.5,53.6,0.20,,4.7,,,,,,,,,,,,,,,
2002-07-21,808,78.4,53.8,0.10,,6.9,,,,,,,,,,,,,,,
2002-07-22,808,77.5,52.2,0.00,,7.3,,,,,,,,,,,,,,,
2002-07-23,808,87.4,55.8,0.00,,7.4,,,,,,,,,,,,,,,
2002-07-24,808,90.7,52.2,0.00,,7.4,,,,,,,,,,,,,,,
2002-07-25,808,82.2,54.9,0.10,,16.4,,,,,,,,,,,,,,,
2002-07-26,808,76.8,50.4,0.00,,16.4,,,,,,,,,,,,,,,
2002-07-27,808,71.1,51.6,0.30,,10.6,,,,,,,,,,,,,,,
2002-07-28,808,78.1,50.4,0.00,,10.6,,,,,,,,,,,,,,,
2002-07-29,808,84.2,50.9,0.00,,14.3,,,,,,,,,,,,,,,
2002-07-30,808,86.5,52.0,0.00,,16.3,,,,,,,,,,,,,,,
2002-07-31,808,80.8,49.5,0.00,,16.3,,,,,,,,,,,,,,,
2002-08-01,808,78.1,43.3,0.10,,8.0,,,,,,,,,,,,,,,
2002-08-02,808,84.6,48.6,0.00,,16.9,,,,,,,,,,,,,,,
2002-08-03,808,74.7,47.1,0.00,,16.9,,,,,,,,,,,,,,,
2002-08-04,808,70.3,48.9,0.20,,14.2,,,,,,,,,,,,,,,
2002-08-05,808,85.8,48.0,0.00,,15.2,,,,,,,,,,,,,,,
2002-08-06,808,85.3,51.1,0.00,,15.2,,,,,,,,,,,,,,,
2002-08-07,808,75.9,52.3,0.00,,9.1,,,,,,,,,,,,,,,
2002-08-08,808,57.0,44.6,0.60,,32.8,,,,,,,,,,,,,,,
2002-08-09,808,73.0,43.3,0.00,,32.8,,,,,,,,,,,,,,,
2002-08-10,808,84.6,48.2,0.00,,9.7,,,,,,,,,,,,,,,
2002-08-11,808,72.9,51.1,0.00,,11.2,,,,,,,,,,,,,,,
2002-08-12,808,72.3,49.1,0.00,,11.2,,,,,,,,,,,,,,,
2002-08-13,808,82.9,46.8,0.00,,5.2,,,,,,,,,,,,,,,
2002-08-14,808,85.6,48.6,0.00,,9.5,,,,,,,,,,,,,,,
2002-08-15,808,82.9,44.2,0.00,,9.5,,,,,,,,,,,,,,,
2002-08-16,808,78.3,42.6,0.00,,19.8,,,,,,,,,,,,,,,
2002-08-17,808,79.9,37.6,0.00,,19.8,,,,,,,,,,,,,,,
2002-08-18,808,75.0,44.6,0.00,,5.5,,,,,,,,,,,,,,,
2002-08-19,808,86.0,44.4,0.00,,7.6,,,,,,,,,,,,,,,
2002-08-20,808,78.4,48.9,0.00,,11.4,,,,,,,,,,,,,,,
2002-08-21,808,69.4,46.2,0.00,,11.4,,,,,,,,,,,,,,,
2002-08-22,808,74.8,41.4,0.00,,7.6,,,,,,,,,,,,,,,
2002-08-23,808,78.8,45.7,0.00,,14.7,,,,,,,,,,,,,,,
2002-08-24,808,75.6,46.2,0.00,,14.7,,,,,,,,,,,,,,,
2002-08-25,808,77.5,46.6,0.00,,5.8,,,,,,,,,,,,,,,
2002-08-26,808,77.5,50.0,0.00,,12.6,,,,,,,,,,,,,,,
2002-08-27,808,71.1,49.1,0.30,,12.6,,,,,,,,,,,,,,,
2002-08-28,808,76.1,45.1,0.00,,17.7,,,,,,,,,,,,,,,
2002-08-29,808,78.3,49.5,0.00,,18.0,,,,,,,,,,,,,,,
2002-08-30,808,79.9,48.2,0.00,,18.0,,,,,,,,,,,,,,,
2002-08-31,808,77.0,53.8,0.10,,5.5,,,,,,,,,,,,,,,
2002-09-01,808,81.0,50.2,0.00,,8.4,,,,,,,,,,,,,,,
2002-09-02,808,83.8,50.4,0.00,,8.4,,,,,,,,,,,,,,,
2002-09-03,808,83.8,52.3,0.00,,5.4,,,,,,,,,,,,,,,
2002-09-04,808,88.0,53.6,0.00,,4.8,,,,,,,,,,,,,,,
2002-09-05,808,75.4,52.3,0.00,,5.1,,,,,,,,,,,,,,,
2002-09-06,808,55.4,49.3,0.40,,5.1,,,,,,,,,,,,,,,
2002-09-07,808,55.8,45.9,0.40,,2.8,,,,,,,,,,,,,,,
2002-09-08,808,65.7,43.2,0.00,,3.6,,,,,,,,,,,,,,,
2002-09-09,808,70.3,39.0,0.10,,3.6,,,,,,,,,,,,,,,
2002-09-10,808,75.4,42.1,0.00,,2.6,,,,,,,,,,,,,,,
2002-09-11,808,78.4,46.6,0.00,,3.3,,,,,,,,,,,,,,,
2002-09-12,808,80.6,47.7,0.00,,4.7,,,,,,,,,,,,,,,
2002-09-13,808,79.5,45.5,0.00,,5.0,,,,,,,,,,,,,,,
2002-09-14,808,83.7,43.9,0.00,,5.0,,,,,,,,,,,,,,,
2002-09-15,808,86.2,49.8,0.00,,5.5,,,,,,,,,,,,,,,
2002-09-16,808,82.6,58.6,0.00,,6.3,,,,,,,,,,,,,,,
2002-09-17,808,58.8,46.2,0.10,,6.3,,,,,,,,,,,,,,,
2002-09-18,808,61.0,46.4,0.00,,7.9,,,,,,,,,,,,,,,
2002-09-19,808,73.0,45.3,0.00,,9.4,,,,,,,,,,,,,,,
2002-09-20,808,66.6,46.8,0.00,,13.9,,,,,,,,,,,,,,,
2002-09-21,808,57.9,38.1,0.20,,13.9,,,,,,,,,,,,,,,
2002-09-22,808,69.3,31.3,0.00,,11.7,,,,,,,,,,,,,,,
2002-09-23,808,73.4,34.7,0.00,,11.7,,,,,,,,,,,,,,,
2002-09-24,808,63.7,41.5,0.00,,7.3,,,,,,,,,,,,,,,
2002-09-25,808,59.0,40.1,0.00,,7.3,,,,,,,,,,,,,,,
2002-09-26,808,64.6,34.0,0.00,,4.6,,,,,,,,,,,,,,,
2002-09-27,808,48.6,39.9,0.00,,9.2,,,,,,,,,,,,,,,
2002-09-28,808,62.2,38.3,0.10,,9.2,,,,,,,,,,,,,,,
2002-09-29,808,68.5,37.4,0.00,,13.9,,,,,,,,,,,,,,,
2002-09-30,808,53.4,36.0,0.00,,14.5,,,,,,,,,,,,,,,
2002-10-01,808,44.4,32.4,0.00,,14.5,,,,,,,,,,,,,,,
2002-10-02,808,52.9,33.1,0.10,,7.7,,,,,,,,,,,,,,,
2002-10-03,808,45.5,32.5,0.00,,7.7,,,,,,,,,,,,,,,
2002-10-04,808,57.0,39.7,0.00,,11.7,,,,,,,,,,,,,,,
2002-10-05,808,56.3,40.6,0.00,,14.4,,,,,,,,,,,,,,,
2002-10-06,808,64.8,40.1,0.00,,14.4,,,,,,,,,,,,,,,
2002-10-07,808,68.7,42.8,0.00,,12.1,,,,,,,,,,,,,,,
2002-10-08,808,60.1,32.0,0.00,,9.2,,,,,,,,,,,,,,,
2002-10-09,808,67.1,37.6,0.00,,6.7,,,,,,,,,,,,,,,
2002-10-10,808,70.0,37.6,0.00,,13.8,,,,,,,,,,,,,,,
2002-10-11,808,47.7,27.0,0.10,,15.0,,,,,,,,,,,,,,,
2002-10-12,808,56.5,23.4,0.10,,15.0,,,,,,,,,,,,,,,
2002-10-13,808,68.9,28.2,0.00,,7.2,,,,,,,,,,,,,,,
2002-10-14,808,59.9,33.3,0.00,,7.2,,,,,,,,,,,,,,,
2002-10-15,808,62.4,26.6,0.00,,4.3,,,,,,,,,,,,,,,
2002-10-16,808,56.8,31.1,0.00,,4.3,,,,,,,,,,,,,,,
2002-10-17,808,67.8,27.7,0.00,,4.3,,,,,,,,,,,,,,,
2002-10-18,808,65.3,32.9,0.00,,4.3,,,,,,,,,,,,,,,
2002-10-19,808,65.1,29.5,0.00,,4.1,,,,,,,,,,,,,,,
2002-10-20,808,63.0,36.1,0.00,,5.6,,,,,,,,,,,,,,,
2002-10-21,808,61.0,34.9,0.00,,13.2,,,,,,,,,,,,,,,
2002-10-22,808,34.9,25.2,0.00,,13.2,,,,,,,,,,,,,,,
2002-10-23,808,36.3,22.3,0.00,,8.4,,,,,,,,,,,,,,,
2002-10-24,808,48.4,16.9,0.20,,5.5,,,,,,,,,,,,,,,
2002-10-25,808,51.4,18.7,0.00,,4.9,,,,,,,,,,,,,,,
2002-10-26,808,49.8,19.2,0.00,,4.9,,,,,,,,,,,,,,,
2002-10-27,808,52.0,18.5,0.00,,5.1,,,,,,,,,,,,,,,
2002-10-28,808,46.0,25.0,0.00,,15.2,,,,,,,,,,,,,,,
2002-10-29,808,24.8,12.4,0.20,,16.0,,,,,,,,,,,,,,,
2002-10-30,808,18.0,5.5,0.10,,16.0,,,,,,,,,,,,,,,
2002-10-31,808,20.3,0.7,0.10,,8.0,,,,,,,,,,,,,,,
2002-11-01,808,26.4,-3.1,0.00,,3.6,,,,,,,,,,,,,,,
2002-11-02,808,28.4,-0.2,0.00,,3.5,,,,,,,,,,,,,,,
2002-11-03,808,32.4,7.0,0.00,,4.0,,,,,,,,,,,,,,,
2002-11-04,808,43.7,16.0,0.00,,4.0,,,,,,,,,,,,,,,
2002-11-05,808,41.7,27.7,0.00,,9.0,,,,,,,,,,,,,,,
2002-11-06,808,51.4,35.6,0.00,,9.2,,,,,,,,,,,,,,,
2002-11-07,808,55.4,37.9,0.00,,9.2,,,,,,,,,,,,,,,
2002-11-08,808,54.7,38.3,0.10,,5.3,,,,,,,,,,,,,,,
2002-11-09,808,49.1,34.2,0.00,,5.5,,,,,,,,,,,,,,,
2002-11-10,808,45.1,31.5,0.00,,7.0,,,,,,,,,,,,,,,
2002-11-11,808,48.4,33.6,0.00,,9.2,,,,,,,,,,,,,,,
2002-11-12,808,45.7,35.1,0.00,,15.5,,,,,,,,,,,,,,,
2002-11-13,808,50.2,37.6,0.00,,15.5,,,,,,,,,,,,,,,
2002-11-14,808,44.2,31.6,0.00,,9.6,,,,,,,,,,,,,,,
2002-11-15,808,45.9,32.0,0.00,,13.5,,,,,,,,,,,,,,,
2002-11-16,808,50.5,39.9,0.00,,17.0,,,,,,,,,,,,,,,
2002-11-17,808,46.9,34.7,0.00,,17.0,,,,,,,,,,,,,,,
2002-11-18,808,48.7,34.2,0.00,,10.9,,,,,,,,,,,,,,,
2002-11-19,808,52.7,41.2,0.00,,10.9,,,,,,,,,,,,,,,
2002-11-20,808,61.3,41.7,0.10,,10.9,,,,,,,,,,,,,,,
2002-11-21,808,54.3,34.3,0.00,,10.9,,,,,,,,,,,,,,,
2002-11-22,808,56.5,34.5,0.00,,10.6,,,,,,,,,,,,,,,
2002-11-23,808,34.7,24.4,0.40,,10.6,,,,,,,,,,,,,,,
2002-11-24,808,30.6,8.1,0.10,,7.3,,,,,,,,,,,,,,,
2002-11-25,808,31.8,8.4,0.00,,5.3,,,,,,,,,,,,,,,
2002-11-26,808,30.9,10.0,0.00,,5.0,,,,,,,,,,,,,,,
2002-11-27,808,38.7,23.0,0.00,,4.7,,,,,,,,,,,,,,,
2002-11-28,808,41.5,19.0,0.00,,9.4,,,,,,,,,,,,,,,
2002-11-29,808,43.3,26.1,0.00,,9.4,,,,,,,,,,,,,,,
2002-11-30,808,39.6,22.1,0.10,,4.0,,,,,,,,,,,,,,,
2002-12-01,808,43.2,18.0,0.00,,8.8,,,,,,,,,,,,,,,
2002-12-02,808,45.0,32.4,0.00,,11.5,,,,,,,,,,,,,,,
2002-12-03,808,34.0,23.7,0.00,,11.5,,,,,,,,,,,,,,,
2002-12-04,808,32.9,23.2,0.00,,9.1,,,,,,,,,,,,,,,
2002-12-05,808,42.6,22.5,0.00,,4.1,,,,,,,,,,,,,,,
2002-12-06,808,43.9,24.6,0.00,,7.1,,,,,,,,,,,,,,,
2002-12-07,808,40.6,19.6,0.00,,7.1,,,,,,,,,,,,,,,
2002-12-08,808,40.1,17.8,0.00,,3.9,,,,,,,,,,,,,,,
2002-12-09,808,39.4,20.3,0.00,,3.9,,,,,,,,,,,,,,,
2002-12-10,808,42.4,16.9,0.00,,18.1,,,,,,,,,,,,,,,
