#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2026: Walnut Gulch #1, AZ
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Walnut Gulch #1 (2026) 
# Arizona  SCAN Site - 4500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:21 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2004-07-19,2026,99.5,66.9,0.00,38.17,22.2,5.4,237.51,,,,4.4,4.8,6.8,10.7,8.9,85,92,85,81,79
2004-07-20,2026,99.0,67.6,0.00,33.42,20.8,4.8,275.05,,,,4.0,4.9,6.9,10.6,8.9,87,94,86,82,79
2004-07-21,2026,97.2,69.6,0.00,38.83,25.1,7.9,230.38,,,,3.4,5.1,7.0,10.7,8.9,89,96,88,82,79
2004-07-22,2026,96.4,69.6,0.01,42.25,23.3,5.8,233.28,,,,3.0,5.1,7.0,10.7,8.8,87,95,88,83,79
2004-07-23,2026,92.3,64.6,0.25,54.00,24.0,5.7,186.90,,,,2.7,5.1,7.0,10.8,8.9,87,95,88,83,80
2004-07-24,2026,85.5,63.5,0.02,65.83,13.6,3.7,138.82,,,,2.9,4.8,6.8,10.8,8.9,77,88,84,83,80
2004-07-25,2026,85.5,66.7,0.08,57.04,23.6,8.0,175.38,,,,3.5,4.8,6.7,10.7,8.9,77,86,81,82,80
2004-07-26,2026,84.0,63.0,0.00,61.17,20.0,6.2,203.89,,,,3.9,4.7,6.7,10.6,8.9,76,85,80,81,80
2004-07-27,2026,91.2,63.1,0.00,50.38,19.3,5.5,271.76,,,,4.4,4.9,6.8,10.6,9.0,82,89,82,80,80
2004-07-28,2026,90.9,63.9,0.00,48.38,21.0,6.2,239.81,,,,4.8,5.1,7.0,10.6,8.9,83,91,84,80,79
2004-07-29,2026,92.1,62.1,0.00,38.42,18.3,5.0,285.16,,,,4.8,5.1,7.0,10.6,8.9,83,91,84,81,79
2004-07-30,2026,97.2,63.5,0.00,30.42,18.1,4.7,250.29,,,,4.7,5.2,7.1,10.7,8.9,85,93,86,81,79
2004-07-31,2026,96.1,64.8,0.00,29.83,26.8,4.4,221.30,,,,4.1,5.3,7.1,10.7,8.9,86,94,87,82,79
2004-08-01,2026,91.0,66.4,0.19,66.67,21.3,4.4,142.54,,,,3.5,5.3,7.1,10.8,8.9,83,92,86,82,79
2004-08-02,2026,88.5,64.6,0.00,67.00,17.1,5.5,194.35,,,,3.8,5.2,6.9,10.7,8.8,79,88,82,82,80
2004-08-03,2026,94.3,64.8,0.00,59.46,17.6,4.5,223.98,,,,4.4,5.3,7.0,10.6,8.9,82,90,83,81,80
2004-08-04,2026,93.6,67.3,0.02,54.83,25.5,4.9,196.96,,,,4.7,5.2,7.1,10.7,8.9,82,90,83,81,80
2004-08-05,2026,91.0,67.5,0.08,68.79,14.4,4.7,187.40,,,,4.6,5.2,7.0,10.6,8.9,80,90,83,81,80
2004-08-06,2026,90.5,63.5,0.00,56.75,14.0,3.9,151.48,,,,4.5,5.2,6.9,10.7,8.8,79,87,82,81,79
2004-08-07,2026,94.3,66.6,0.02,47.71,23.0,4.1,141.78,,,,4.6,5.3,7.0,10.7,8.8,80,88,82,81,79
2004-08-08,2026,95.4,68.9,0.00,40.04,21.6,4.2,197.65,,,,4.6,5.3,7.0,10.7,8.9,82,89,82,81,79
2004-08-09,2026,95.2,67.1,0.19,41.54,30.2,6.0,207.70,,,,4.6,5.5,7.2,10.6,8.9,84,92,84,81,79
2004-08-10,2026,96.3,64.2,0.00,36.46,21.2,5.8,264.72,,,,5.2,5.3,7.1,10.7,8.8,80,89,83,81,79
2004-08-11,2026,98.1,64.8,0.01,42.42,28.1,4.8,231.92,,,,5.8,5.4,7.1,10.7,8.9,82,90,84,81,79
2004-08-12,2026,94.5,70.0,0.14,44.83,22.9,6.2,232.01,,,,6.1,5.5,7.2,10.7,8.9,83,91,84,81,79
2004-08-13,2026,89.6,62.4,0.11,62.08,16.9,3.9,99.75,,,,5.7,5.2,7.1,10.7,8.9,77,87,82,81,79
2004-08-14,2026,84.6,61.9,0.10,66.62,19.5,4.2,171.46,,,,6.2,5.1,6.9,10.7,8.9,72,82,78,81,79
2004-08-15,2026,81.7,62.1,0.14,75.33,19.6,4.1,122.91,,,,7.3,5.1,6.9,10.6,8.9,71,81,77,80,79
2004-08-16,2026,82.6,60.1,0.04,77.38,24.3,4.2,117.84,,,,7.5,5.0,6.8,10.5,8.9,70,79,75,78,79
2004-08-17,2026,84.4,56.7,0.00,62.92,18.1,5.1,213.76,,,,7.5,5.2,6.8,10.4,8.8,73,80,74,77,79
2004-08-18,2026,88.5,59.0,0.04,60.67,19.8,6.0,222.59,,,,7.6,5.4,7.0,10.5,8.9,76,84,77,77,78
2004-08-19,2026,87.4,57.7,0.01,59.00,16.1,4.5,196.04,,,,7.2,5.5,7.0,10.4,8.8,75,83,78,77,78
2004-08-20,2026,90.0,60.6,0.00,37.00,16.5,4.3,269.19,,,,7.2,5.7,7.1,10.5,8.8,78,86,79,77,78
2004-08-21,2026,90.3,56.5,0.00,22.62,16.8,4.3,273.92,,,,7.1,5.9,7.2,10.5,8.8,78,87,80,78,78
2004-08-22,2026,91.2,58.3,0.00,24.79,16.9,4.3,257.07,,,,6.9,6.0,7.2,10.6,8.8,79,88,81,78,78
2004-08-23,2026,88.2,59.2,0.00,36.54,20.3,5.4,198.64,,,,6.5,6.2,7.3,10.6,8.8,79,88,82,79,78
2004-08-24,2026,83.3,59.9,0.22,61.62,21.4,4.4,157.83,,,,6.0,6.2,7.2,10.6,8.7,77,86,81,79,78
2004-08-25,2026,89.2,57.0,0.00,50.29,15.7,3.5,264.44,,,,6.0,5.9,7.1,10.6,8.8,74,84,78,79,78
2004-08-26,2026,93.9,58.5,0.00,29.71,22.2,5.6,267.81,,,,6.4,6.0,7.2,10.6,8.8,77,86,79,78,78
2004-08-27,2026,94.3,59.9,0.00,26.00,17.7,5.2,259.85,,,,6.7,6.1,7.3,10.6,8.8,80,88,81,78,78
2004-08-28,2026,95.2,63.5,0.00,33.33,17.0,4.0,259.28,,,,6.8,6.3,7.4,10.6,8.7,82,90,83,79,78
2004-08-29,2026,95.7,66.6,0.00,32.29,26.1,4.4,255.22,,,,6.6,6.3,7.5,10.6,8.9,84,92,84,80,78
2004-08-30,2026,96.8,64.2,0.00,26.83,15.2,4.4,268.81,,,,6.2,6.4,7.6,10.7,8.8,84,92,85,80,78
2004-08-31,2026,96.4,64.2,0.00,28.54,37.4,6.5,210.85,,,,5.5,6.4,7.6,10.7,8.9,83,92,85,81,78
2004-09-01,2026,91.8,59.5,0.00,34.50,35.6,6.3,230.33,,,,4.9,6.3,7.5,10.8,8.9,82,91,85,81,79
2004-09-02,2026,93.9,63.0,0.00,31.83,17.2,5.0,232.06,,,,4.4,6.3,7.6,10.7,8.9,83,92,85,81,79
2004-09-03,2026,87.4,67.6,0.25,54.38,22.2,9.0,175.41,,,,3.9,6.2,7.6,10.8,8.9,81,91,85,82,79
2004-09-04,2026,75.0,61.9,0.16,76.12,21.4,7.2,112.17,,,,4.3,5.8,7.3,10.8,8.9,72,83,80,81,79
2004-09-05,2026,85.5,60.6,0.00,60.75,12.3,2.9,217.47,,,,5.0,5.7,7.2,10.7,8.9,73,82,77,80,79
2004-09-06,2026,89.1,58.1,0.00,41.33,15.5,4.6,250.72,,,,5.6,5.9,7.3,10.5,9.0,76,84,78,79,79
2004-09-07,2026,89.1,69.6,0.00,33.38,24.5,10.5,219.98,,,,6.0,6.0,7.4,10.6,8.9,79,86,80,79,79
2004-09-08,2026,89.2,68.2,0.00,22.00,21.9,7.4,234.16,,,,6.2,6.0,7.5,10.6,8.8,81,88,81,79,78
2004-09-09,2026,90.0,58.6,0.00,21.62,22.2,7.6,249.29,,,,5.9,6.0,7.5,10.7,8.8,79,87,81,80,78
2004-09-10,2026,93.2,60.6,0.00,14.46,13.8,5.4,253.01,,,,5.5,6.0,7.5,10.7,8.9,80,88,81,80,79
2004-09-11,2026,94.8,59.9,0.00,14.88,16.6,4.5,249.72,,,,4.8,6.1,7.5,10.8,8.9,80,88,82,80,79
2004-09-12,2026,98.6,61.0,0.00,17.62,15.0,4.0,233.83,,,,4.3,6.1,7.5,10.8,8.8,81,89,82,80,79
2004-09-13,2026,95.0,64.8,0.00,32.21,21.8,5.9,230.63,,,,3.8,6.1,7.6,10.8,8.8,83,91,84,80,79
2004-09-14,2026,93.2,65.3,0.00,35.88,19.0,5.1,241.89,,,,3.6,6.1,7.6,10.8,8.9,83,91,84,81,79
2004-09-15,2026,92.5,63.7,0.00,36.58,13.9,3.7,235.30,,,,3.4,6.1,7.6,10.8,8.9,83,91,84,81,79
2004-09-16,2026,94.6,60.6,0.00,27.04,14.0,3.8,223.35,,,,3.3,6.0,7.6,10.8,8.9,82,90,84,81,79
2004-09-17,2026,91.4,62.8,0.00,36.71,19.9,5.6,181.92,,,,3.1,6.0,7.6,10.9,8.8,82,91,84,82,79
2004-09-18,2026,81.5,64.0,0.27,68.75,25.1,5.0,85.84,,,,3.1,5.8,7.4,10.8,8.9,77,87,82,82,80
2004-09-19,2026,68.2,56.8,0.71,89.79,29.1,7.1,35.83,,,,12.3,5.5,7.1,10.8,8.9,68,79,76,81,80
2004-09-20,2026,80.2,56.7,0.00,66.50,18.3,5.9,192.25,,,,14.9,8.2,7.0,10.6,8.9,66,75,71,79,80
2004-09-21,2026,80.1,53.4,0.00,50.92,18.0,4.5,226.35,,,,12.4,9.6,7.2,10.5,8.9,67,76,72,77,79
2004-09-22,2026,80.4,44.4,0.00,35.04,14.0,3.3,237.13,,,,10.9,9.7,7.3,10.5,8.9,65,75,70,76,78
2004-09-23,2026,85.1,48.6,0.00,33.79,14.1,3.8,232.76,,,,10.1,9.7,7.5,10.5,8.9,68,76,71,75,78
2004-09-24,2026,88.7,55.0,0.00,29.54,18.1,4.6,220.34,,,,9.8,9.8,7.8,10.5,8.8,71,79,73,74,77
2004-09-25,2026,84.6,55.4,0.00,45.38,26.9,7.0,174.78,,,,9.3,9.7,8.0,10.5,8.7,72,80,75,75,77
2004-09-26,2026,78.1,50.2,0.00,58.21,20.1,5.7,210.31,,,,8.7,9.3,8.1,10.5,8.8,70,78,73,75,77
2004-09-27,2026,82.4,52.9,0.00,47.29,14.5,4.5,204.10,,,,8.4,9.1,8.2,10.5,8.8,71,79,73,75,77
2004-09-28,2026,81.5,55.9,0.00,43.83,19.0,7.1,218.25,,,,8.1,9.0,8.3,10.5,8.7,72,80,74,75,77
2004-09-29,2026,81.3,59.5,0.00,42.29,22.8,7.3,183.56,,,,7.8,8.7,8.4,10.5,8.8,73,81,75,75,76
2004-09-30,2026,79.0,51.8,0.00,33.88,23.0,6.7,218.85,,,,7.4,8.4,8.4,10.6,8.8,71,79,74,76,76
2004-10-01,2026,76.6,48.7,0.00,39.21,16.6,4.7,208.20,,,,6.9,8.1,8.3,10.6,8.8,69,78,73,75,76
2004-10-02,2026,84.0,52.7,0.00,34.71,19.5,5.5,212.08,,,,6.7,7.9,8.3,10.6,8.8,71,79,73,75,76
2004-10-03,2026,88.9,56.3,0.00,37.00,15.1,3.9,218.10,,,,6.4,7.7,8.3,10.5,8.8,72,80,74,75,76
2004-10-04,2026,91.0,52.0,0.00,23.92,25.8,5.4,212.43,,,,6.0,7.6,8.3,10.6,8.8,72,80,74,75,76
2004-10-05,2026,87.4,57.0,0.00,20.67,21.5,4.9,210.64,,,,5.5,7.3,8.4,10.6,8.8,73,80,74,75,76
2004-10-06,2026,84.6,49.8,0.00,21.08,17.1,3.9,214.50,,,,5.0,7.1,8.2,10.6,8.8,72,79,74,75,76
2004-10-07,2026,84.2,51.3,0.00,22.17,13.0,3.5,210.08,,,,4.6,6.9,8.1,10.6,8.7,71,78,73,75,76
2004-10-08,2026,84.6,53.1,0.00,21.38,17.8,5.3,207.98,,,,4.3,6.9,8.0,10.6,8.8,71,78,73,75,76
2004-10-09,2026,81.3,55.4,0.00,25.96,20.8,7.7,209.40,,,,4.0,6.7,8.0,10.5,8.8,72,79,74,75,76
2004-10-10,2026,82.4,57.0,0.00,28.46,23.2,8.0,159.45,,,,3.6,6.6,7.9,10.6,8.8,71,78,73,75,76
2004-10-11,2026,78.1,52.0,0.00,37.33,23.3,6.4,172.59,,,,3.5,6.5,7.8,10.6,8.7,70,77,73,75,76
2004-10-12,2026,80.6,54.0,0.00,41.62,18.9,5.9,198.85,,,,3.4,6.4,7.7,10.5,8.8,70,77,72,74,76
2004-10-13,2026,81.9,50.2,0.00,34.42,21.4,4.6,200.14,,,,3.3,6.3,7.7,10.6,8.7,70,77,72,74,76
2004-10-14,2026,75.6,49.1,0.00,38.12,15.5,5.7,202.71,,,,3.2,6.2,7.6,10.6,8.7,68,76,72,74,75
2004-10-15,2026,84.9,47.7,0.00,22.67,14.6,4.5,198.86,,,,3.1,6.1,7.5,10.5,8.7,68,75,70,74,75
2004-10-16,2026,83.8,50.0,0.00,26.46,16.7,4.2,180.68,,,,3.1,6.1,7.5,10.5,8.7,69,76,71,73,75
2004-10-17,2026,77.0,52.0,0.00,42.38,26.1,8.5,141.34,,,,3.0,6.1,7.5,10.5,8.7,70,77,72,73,75
2004-10-18,2026,73.6,43.9,0.00,46.33,18.5,4.8,153.36,,,,2.8,5.9,7.4,10.4,8.7,66,74,70,73,75
2004-10-19,2026,79.0,43.9,0.00,39.25,21.8,6.6,173.91,,,,2.8,5.8,7.3,10.5,8.7,66,73,68,73,75
2004-10-20,2026,79.3,53.8,0.00,39.88,25.4,10.9,181.66,,,,2.8,5.9,7.3,10.5,8.7,67,74,69,72,75
2004-10-21,2026,77.4,49.1,0.06,59.67,26.6,10.3,121.41,,,,2.8,5.9,7.3,10.4,8.7,68,76,70,72,74
2004-10-22,2026,68.2,43.2,0.00,63.58,15.5,4.2,175.28,,,,2.6,5.6,7.2,10.4,8.7,63,71,68,72,74
2004-10-23,2026,74.1,39.7,0.00,53.75,15.4,4.4,187.29,,,,2.6,5.5,7.0,10.3,8.7,62,69,65,71,74
2004-10-24,2026,76.6,44.4,0.00,53.12,15.3,3.4,162.93,,,,2.8,5.6,7.1,10.3,8.7,64,70,66,70,74
2004-10-25,2026,74.1,50.4,0.01,63.33,17.5,5.0,112.12,,,,2.7,5.6,7.1,10.2,8.6,64,71,66,70,73
2004-10-26,2026,72.9,50.9,0.01,72.00,20.0,8.2,115.93,,,,2.8,5.6,7.1,10.3,8.6,65,72,67,70,73
2004-10-27,2026,71.4,54.9,0.00,62.79,29.3,12.5,119.72,,,,2.8,5.6,7.0,10.3,8.6,64,71,67,70,73
2004-10-28,2026,70.3,46.2,0.19,58.96,25.8,12.0,174.05,,,,2.7,5.5,7.0,10.3,8.5,64,71,66,70,73
2004-10-29,2026,66.0,41.9,0.03,66.12,13.3,2.7,171.60,,,,2.7,5.3,6.9,10.3,8.6,58,67,64,70,72
2004-10-30,2026,70.5,38.1,0.00,60.46,16.2,3.4,175.13,,,,3.0,5.1,6.8,10.2,8.5,57,64,61,69,72
2004-10-31,2026,66.7,38.3,0.00,56.08,19.6,5.8,170.74,,,,3.4,5.1,6.7,10.2,8.5,56,63,60,68,72
2004-11-01,2026,52.2,36.9,0.00,36.33,27.6,9.6,174.62,,,,3.2,5.0,6.6,10.1,8.5,52,61,59,67,72
2004-11-02,2026,59.0,29.7,0.00,38.88,19.6,4.9,175.28,,,,3.2,4.8,6.5,10.1,8.5,50,57,56,66,71
2004-11-03,2026,66.6,31.1,0.00,33.71,19.1,6.8,176.96,,,,3.4,4.9,6.4,9.9,8.6,51,57,55,65,71
2004-11-04,2026,74.5,37.9,0.00,21.33,21.3,9.1,175.26,,,,3.7,5.0,6.5,9.9,8.5,54,59,56,64,70
2004-11-05,2026,75.4,40.5,0.00,24.42,16.0,5.9,151.19,,,,3.8,5.1,6.6,10.0,8.4,57,62,58,64,70
2004-11-06,2026,77.0,43.3,0.00,26.38,20.8,5.4,81.32,,,,3.7,5.1,6.6,10.0,8.4,57,62,59,64,69
2004-11-07,2026,65.7,48.7,0.05,47.96,18.7,4.4,33.64,,,,3.7,5.2,6.7,10.0,8.4,58,64,60,64,69
2004-11-08,2026,73.2,47.5,0.00,50.42,25.7,7.1,151.14,,,,3.5,5.2,6.7,10.0,8.3,58,64,60,64,69
2004-11-09,2026,65.8,37.2,0.00,59.46,17.0,4.1,162.47,,,,3.4,5.1,6.7,10.0,8.4,56,63,59,64,69
2004-11-10,2026,70.2,34.3,0.00,52.96,13.1,3.4,160.96,,,,3.4,5.0,6.5,10.0,8.4,55,61,58,64,69
2004-11-11,2026,73.8,39.7,0.00,38.12,13.2,3.8,155.99,,,,3.3,5.1,6.6,10.0,8.4,56,61,58,64,69
2004-11-12,2026,70.3,39.9,0.00,37.42,21.9,5.6,119.11,,,,3.3,5.1,6.6,9.9,8.3,56,62,58,64,68
2004-11-13,2026,60.6,33.3,0.00,49.29,22.5,5.0,132.03,,,,3.1,5.0,6.5,9.9,8.3,54,61,58,64,68
2004-11-14,2026,52.9,40.1,0.05,77.79,22.3,10.6,100.11,,,,3.0,5.0,6.5,9.9,8.2,53,60,57,63,68
2004-11-15,2026,57.7,40.8,0.00,75.38,23.3,8.6,113.26,,,,2.9,4.9,6.3,9.8,8.2,51,58,55,63,68
2004-11-16,2026,62.2,36.7,0.01,68.75,14.2,3.3,118.04,,,,3.0,5.0,6.4,9.8,8.3,53,59,55,62,67
2004-11-17,2026,65.1,36.1,0.00,61.92,11.8,3.1,153.15,,,,3.0,4.9,6.3,9.8,8.2,53,58,55,62,67
2004-11-18,2026,68.0,39.7,0.00,56.50,13.7,3.2,143.90,,,,3.0,5.0,6.4,9.8,8.3,54,60,56,62,67
2004-11-19,2026,68.0,36.0,0.00,54.71,12.5,3.4,148.53,,,,3.0,5.0,6.4,9.8,8.2,54,60,56,62,67
2004-11-20,2026,66.6,38.7,0.00,49.67,20.1,5.8,138.10,,,,2.9,5.0,6.4,9.8,8.2,55,60,56,62,67
2004-11-21,2026,63.1,43.9,0.00,59.46,29.5,11.6,111.53,,,,2.8,5.1,6.4,9.7,8.2,55,60,57,62,66
2004-11-22,2026,58.1,35.1,0.21,75.21,28.7,7.3,93.52,,,,2.7,5.0,6.5,9.8,8.3,54,61,57,62,66
2004-11-23,2026,50.0,32.2,0.00,82.79,17.1,4.8,106.06,,,,2.5,4.7,6.3,9.8,8.2,47,56,54,62,66
2004-11-24,2026,57.2,31.5,0.01,72.00,9.3,2.6,148.62,,,,2.6,4.6,6.1,9.6,8.2,47,53,51,60,66
2004-11-25,2026,67.8,31.8,0.00,57.42,9.9,3.5,148.95,,,,2.8,4.7,6.1,9.6,8.2,47,53,50,59,66
2004-11-26,2026,63.0,35.1,0.00,42.88,17.6,5.1,146.82,,,,3.0,4.7,6.1,9.6,8.2,48,53,51,59,65
2004-11-27,2026,68.9,33.1,0.00,39.62,17.6,5.2,140.68,,,,3.2,4.7,6.1,9.6,8.2,49,54,51,58,65
2004-11-28,2026,60.3,34.0,0.00,41.25,26.8,9.3,104.55,,,,3.5,4.8,6.2,9.6,8.1,52,57,53,58,65
2004-11-29,2026,43.5,21.6,0.00,41.62,16.1,4.8,149.59,,,,3.1,4.6,6.1,9.5,8.1,44,51,50,59,64
2004-11-30,2026,50.9,18.5,0.00,32.38,14.6,4.3,149.46,,,,2.8,4.3,5.9,9.5,8.1,40,46,46,58,64
2004-12-01,2026,62.1,21.6,0.00,28.38,11.8,4.1,145.29,,,,3.0,4.3,5.8,9.4,8.0,41,46,45,56,64
2004-12-02,2026,61.7,26.8,0.00,34.25,12.9,5.3,124.47,,,,3.0,4.4,5.9,9.4,8.1,42,47,45,56,64
2004-12-03,2026,61.3,30.4,0.00,31.71,13.4,5.0,118.17,,,,3.1,4.5,6.0,9.4,8.0,45,50,46,55,63
2004-12-04,2026,49.6,38.7,0.32,63.17,22.9,6.8,16.17,,,,4.1,4.6,6.0,9.5,8.0,46,51,48,55,62
2004-12-05,2026,53.2,32.7,0.01,71.71,26.5,9.2,131.39,,,,8.1,4.5,6.0,9.3,8.0,44,50,47,55,62
2004-12-06,2026,48.4,32.5,0.16,87.88,30.1,6.6,70.87,,,,8.7,4.4,6.0,9.3,8.0,43,50,47,55,62
2004-12-07,2026,54.0,29.1,0.00,77.12,12.7,3.5,129.15,,,,8.6,4.4,6.0,9.3,8.0,42,48,45,54,62
2004-12-08,2026,57.7,31.6,0.01,71.42,13.3,3.4,134.37,,,,8.2,4.5,6.0,9.3,7.9,43,49,46,54,62
2004-12-09,2026,64.2,31.6,0.00,67.92,8.7,2.9,136.16,,,,8.0,4.6,6.1,9.3,7.9,45,50,46,54,61
2004-12-10,2026,69.6,37.4,0.00,54.25,15.7,5.0,137.40,,,,7.7,4.8,6.2,9.3,8.0,47,52,48,54,61
2004-12-11,2026,70.9,36.1,0.00,45.62,12.1,4.7,138.31,,,,7.5,5.0,6.3,9.3,7.9,49,53,49,54,61
2004-12-12,2026,75.7,40.5,0.00,39.92,10.3,4.0,137.89,,,,7.5,5.3,6.4,9.4,7.9,51,55,50,55,61
2004-12-13,2026,71.2,39.7,0.00,43.96,16.2,6.6,136.07,,,,7.4,5.4,6.5,9.4,7.8,52,56,52,56,61
2004-12-14,2026,58.5,34.3,0.00,44.38,16.5,6.9,136.67,,,,7.1,5.5,6.5,9.5,7.9,50,55,52,56,61
2004-12-15,2026,64.9,28.2,0.00,46.88,9.6,3.3,138.46,,,,6.8,5.4,6.4,9.5,7.9,47,52,50,56,61
2004-12-16,2026,57.9,30.7,0.00,48.96,27.9,9.3,111.84,,,,6.6,5.4,6.4,9.5,7.8,46,51,49,56,61
2004-12-17,2026,54.9,31.3,0.00,47.00,22.5,8.4,135.38,,,,6.4,5.4,6.4,9.4,7.9,46,52,49,55,61
2004-12-18,2026,59.4,25.2,0.00,39.75,16.2,5.8,138.13,,,,6.2,5.3,6.3,9.4,7.9,43,49,47,55,61
2004-12-19,2026,61.7,31.6,0.00,34.88,20.2,7.0,134.67,,,,6.1,5.3,6.3,9.4,7.8,44,49,46,54,60
2004-12-20,2026,67.1,32.0,0.00,45.25,15.4,4.4,135.24,,,,6.0,5.4,6.3,9.4,7.9,45,50,47,54,60
2004-12-21,2026,59.9,37.0,0.00,49.38,20.4,6.7,85.98,,,,5.9,5.4,6.4,9.4,7.9,47,52,48,54,60
2004-12-22,2026,52.3,31.5,0.00,47.46,12.4,3.3,136.20,,,,5.7,5.4,6.4,9.4,7.8,46,52,48,54,60
2004-12-23,2026,50.2,27.3,0.00,43.25,25.5,5.1,89.85,,,,5.4,5.3,6.3,9.4,7.8,43,49,47,54,60
2004-12-24,2026,44.1,22.5,0.00,36.46,26.1,6.6,138.66,,,,5.2,5.1,6.3,9.4,7.8,40,47,45,54,60
2004-12-25,2026,58.5,20.3,0.00,28.46,12.4,4.9,139.10,,,,5.1,5.0,6.2,9.3,7.8,39,45,43,53,60
2004-12-26,2026,60.8,29.3,0.00,29.42,17.0,6.6,115.01,,,,5.1,5.2,6.2,9.3,7.8,42,47,44,52,59
