#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2019: Fort Assiniboine #1, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fort Assiniboine #1 (2019) 
# Montana  SCAN Site - 2710 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:09:02 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2003-07-07,2019,,,,47.33,,,337.45,,,,8.4,12.5,24.9,18.0,19.0,74,73,70,66,60
2003-07-08,2019,,,,77.04,,,74.15,,,,7.8,12.2,24.6,17.9,18.9,69,70,70,66,60
2003-07-09,2019,,,,51.33,,,349.43,,,,7.9,12.1,24.2,17.8,18.9,70,69,68,66,60
2003-07-10,2019,,,,51.58,,,356.00,,,,8.2,12.1,24.2,17.7,18.9,72,71,69,65,60
2003-07-11,2019,,,,43.33,,,351.02,,,,8.4,12.1,24.0,17.6,19.0,75,73,71,66,60
2003-07-12,2019,,,,31.92,,,348.86,,,,8.6,12.1,23.9,17.5,18.9,78,76,73,67,60
2003-07-13,2019,,,,31.96,,,279.52,,,,8.4,12.0,23.6,17.4,19.0,79,77,75,68,60
2003-07-14,2019,,,,33.17,,,356.49,,,,8.1,11.8,23.2,17.3,18.9,77,75,74,68,61
2003-07-15,2019,,,,31.96,,,349.46,,,,7.8,11.7,23.0,17.1,19.1,78,76,74,69,61
2003-07-16,2019,,,,28.54,,,326.16,,,,7.5,11.7,22.9,17.0,19.2,81,79,76,69,61
2003-07-17,2019,,,,28.08,,,338.27,,,,7.2,11.6,22.9,16.8,19.1,83,81,78,70,62
2003-07-18,2019,,,,35.88,,,351.18,,,,6.7,11.4,22.7,16.8,19.1,83,81,78,71,62
2003-07-19,2019,,,,26.08,,,343.22,,,,6.4,11.3,22.6,16.7,19.1,83,81,79,71,62
2003-07-20,2019,,,,30.62,,,335.75,,,,6.1,11.2,22.5,16.6,19.2,84,82,79,72,63
2003-07-21,2019,,,,41.12,,,330.13,,,,5.9,11.1,22.3,16.5,19.3,84,82,79,72,63
2003-07-22,2019,,,,33.75,,,331.84,,,,5.8,11.0,22.2,16.4,19.4,84,82,79,72,64
2003-07-23,2019,,,,24.21,,,323.58,,,,5.6,10.8,22.2,16.3,19.4,84,82,80,73,64
2003-07-24,2019,,,,23.17,,,244.53,,,,5.4,10.6,22.1,16.2,19.3,84,82,80,73,64
2003-07-25,2019,,,,52.38,,,231.65,,,,5.2,10.4,22.0,16.2,19.3,81,80,79,73,65
2003-07-26,2019,,,,48.96,,,266.91,,,,5.3,10.2,21.8,16.1,19.3,82,80,78,73,65
2003-07-27,2019,,,,40.00,,,301.50,,,,5.3,10.3,21.8,16.0,19.4,83,81,79,73,65
2003-07-28,2019,,,,27.75,,,310.45,,,,5.2,10.1,21.8,16.0,19.5,83,81,79,73,65
2003-07-29,2019,,,,44.38,,,294.12,,,,5.1,10.1,21.7,15.9,19.4,83,82,79,73,65
2003-07-30,2019,,,,35.33,,,291.66,,,,5.1,10.0,21.7,15.9,19.5,83,81,79,74,65
2003-07-31,2019,,,,37.17,,,295.34,,,,5.2,9.9,21.6,15.8,19.6,84,82,80,74,66
2003-08-01,2019,,,,34.54,,,305.51,,,,5.1,9.9,21.6,15.8,19.4,84,83,80,74,66
2003-08-02,2019,,,,26.25,,,257.96,,,,5.1,9.8,21.6,15.8,19.6,85,83,81,74,66
2003-08-03,2019,,,,41.67,,,114.08,,,,4.8,9.6,21.5,15.7,19.5,81,81,80,74,66
2003-08-04,2019,,,,51.42,,,260.76,,,,4.8,9.5,21.3,15.7,19.5,81,80,78,74,66
2003-08-05,2019,,,,48.75,,,244.53,,,,4.8,9.4,21.3,15.7,19.6,82,80,78,74,67
2003-08-06,2019,,,,53.75,,,247.44,,,,4.9,9.4,21.2,15.6,19.6,82,81,79,74,67
2003-08-07,2019,,,,52.96,,,293.78,,,,5.0,9.3,21.1,15.6,19.6,79,79,78,74,67
2003-08-08,2019,,,,51.17,,,286.93,,,,5.6,9.6,21.1,15.6,19.6,79,78,77,73,67
2003-08-09,2019,,,,44.04,,,305.16,,,,6.2,9.8,21.1,15.6,19.5,81,80,78,73,67
2003-08-10,2019,,,,35.92,,,291.32,,,,6.5,9.9,21.2,15.5,19.4,82,81,78,73,67
2003-08-11,2019,,,,36.79,,,257.31,,,,6.5,10.0,21.3,15.6,19.4,82,81,79,74,67
2003-08-12,2019,,,,49.00,,,180.04,,,,6.2,9.9,21.1,15.6,19.5,80,79,78,74,67
2003-08-13,2019,,,,45.87,,,256.87,,,,6.0,9.9,21.1,15.5,19.7,81,80,78,74,67
2003-08-14,2019,,,,23.08,,,281.41,,,,5.8,9.9,21.1,15.5,19.7,82,80,79,74,67
2003-08-15,2019,,,,26.25,,,269.81,,,,5.6,9.9,21.1,15.5,19.6,82,80,79,74,67
2003-08-16,2019,,,,45.25,,,254.98,,,,5.5,9.9,21.2,15.5,19.6,84,82,80,74,67
2003-08-17,2019,,,,59.17,,,187.89,,,,5.0,9.6,21.0,15.5,19.6,79,79,78,75,67
2003-08-18,2019,,,,37.83,,,274.76,,,,5.1,9.5,20.9,15.4,19.7,80,78,77,74,67
2003-08-19,2019,,,,38.58,,,267.23,,,,5.1,9.5,20.9,15.3,19.6,80,79,78,74,67
2003-08-20,2019,,,,50.67,,,254.85,,,,5.0,9.5,20.9,15.3,19.5,81,80,78,74,67
2003-08-21,2019,,,,42.71,,,256.50,,,,4.9,9.4,20.8,15.3,19.7,79,78,77,74,67
2003-08-22,2019,,,,40.21,,,174.27,,,,4.8,9.3,20.8,15.2,19.6,79,78,77,74,67
2003-08-23,2019,,,,45.92,,,214.65,,,,4.7,9.2,20.6,15.2,19.6,78,77,76,74,67
2003-08-24,2019,,,,34.38,,,234.53,,,,4.6,9.0,20.5,15.2,19.6,77,76,75,73,67
2003-08-25,2019,,,,30.25,,,274.90,,,,4.6,9.0,20.4,15.1,19.7,77,76,75,73,67
2003-08-26,2019,,,,25.67,,,265.23,,,,4.6,9.0,20.4,15.0,19.6,79,77,76,72,67
2003-08-27,2019,,,,45.88,,,108.90,,,,4.4,8.9,20.4,15.1,19.9,77,76,76,73,67
2003-08-28,2019,,,,68.17,,,179.34,,,,4.2,8.6,20.0,15.0,19.9,72,72,73,72,67
2003-08-29,2019,,,,54.29,,,271.24,,,,4.2,8.5,19.9,14.9,19.6,72,71,71,71,67
2003-08-30,2019,,,,34.88,,,274.44,,,,4.3,8.5,19.9,14.8,19.6,73,72,71,70,67
2003-08-31,2019,,,,34.17,,,257.20,,,,4.3,8.5,19.9,14.7,19.6,74,73,72,70,67
2003-09-01,2019,,,,37.04,,,236.59,,,,4.2,8.5,19.8,14.7,19.5,74,73,72,70,66
2003-09-02,2019,,,,37.79,,,244.57,,,,4.2,8.5,19.9,14.7,19.6,74,73,72,70,66
2003-09-03,2019,,,,32.17,,,247.98,,,,4.1,8.4,19.8,14.6,19.6,74,73,72,70,66
2003-09-04,2019,,,,26.21,,,188.16,,,,4.1,8.4,19.7,14.7,19.6,74,73,72,70,66
2003-09-05,2019,,,,23.21,,,163.12,,,,4.1,8.3,19.8,14.7,19.8,75,74,73,70,66
2003-09-06,2019,,,,27.08,,,158.22,,,,4.1,8.3,19.8,14.6,19.6,75,74,73,70,66
2003-09-07,2019,,,,28.58,,,185.98,,,,4.2,8.4,19.8,14.7,19.6,77,76,74,70,66
2003-09-08,2019,,,,58.67,,,104.56,,,,4.0,8.2,19.7,14.7,19.4,74,74,73,71,66
2003-09-09,2019,,,,58.08,,,155.76,,,,3.9,8.0,19.4,14.6,19.4,70,70,71,70,66
2003-09-10,2019,,,,49.46,,,221.04,,,,3.8,7.9,19.2,14.4,19.5,69,68,69,69,66
2003-09-11,2019,,,,48.46,,,144.73,,,,3.8,7.8,19.1,14.4,19.6,68,68,68,69,66
2003-09-12,2019,,,,84.00,,,114.70,,,,3.7,7.7,18.9,14.3,19.5,65,66,67,68,66
2003-09-13,2019,,,,70.42,,,205.99,,,,3.6,7.5,18.6,14.2,19.5,62,63,64,67,65
2003-09-14,2019,,,,49.50,,,187.37,,,,3.7,7.4,18.4,14.1,19.5,61,61,62,66,65
2003-09-15,2019,,,,72.62,,,147.73,,,,4.0,7.6,18.4,14.0,19.5,62,62,63,65,64
2003-09-16,2019,,,,99.67,,,39.09,,,,3.9,7.4,18.1,13.9,19.5,56,58,61,64,64
2003-09-17,2019,,,,93.00,,,98.83,,,,11.5,7.2,17.6,13.8,19.5,51,53,56,62,64
2003-09-18,2019,,,,67.17,,,223.11,,,,15.2,7.5,17.4,13.6,19.5,51,52,54,60,63
2003-09-19,2019,,,,52.88,,,152.38,,,,14.6,8.2,17.6,13.5,19.3,55,55,56,60,62
2003-09-20,2019,,,,78.67,,,170.63,,,,15.1,9.3,18.0,13.6,19.3,59,59,58,60,62
2003-09-21,2019,,,,77.08,,,110.85,,,,15.3,10.5,18.0,13.6,19.3,57,57,59,60,61
2003-09-22,2019,,,,57.62,,,176.91,,,,14.8,11.5,17.8,13.6,19.2,55,55,56,60,61
2003-09-23,2019,,,,68.62,,,47.37,,,,14.3,12.4,17.9,13.6,19.2,54,55,56,60,61
2003-09-24,2019,,,,54.50,,,212.77,,,,13.9,12.8,17.9,13.5,19.2,54,54,55,59,60
2003-09-25,2019,,,,45.46,,,201.77,,,,13.8,13.5,18.1,13.5,19.0,58,58,57,59,60
2003-09-26,2019,,,,56.88,,,134.20,,,,13.5,14.0,18.4,13.5,19.1,58,58,59,59,60
2003-09-27,2019,,,,58.12,,,137.86,,,,13.1,14.0,18.3,13.5,19.1,56,56,57,60,60
2003-09-28,2019,,,,63.75,,,58.30,,,,12.8,14.0,18.3,13.5,19.0,56,56,57,59,60
2003-09-29,2019,,,,62.42,,,190.33,,,,12.4,13.9,18.3,13.5,19.0,55,55,56,59,59
2003-09-30,2019,,,,57.17,,,194.45,,,,12.1,13.8,18.2,13.4,19.0,53,54,55,58,59
2003-10-01,2019,,,,55.08,,,191.71,,,,11.8,13.6,18.2,13.3,19.0,53,53,54,58,59
2003-10-02,2019,,,,55.00,,,186.32,,,,11.5,13.5,18.3,13.3,19.0,54,54,54,57,58
2003-10-03,2019,,,,54.54,,,181.46,,,,11.2,13.4,18.4,13.3,18.9,55,54,55,57,58
2003-10-04,2019,,,,45.50,,,181.46,,,,10.9,13.2,18.4,13.3,18.9,55,55,55,57,58
2003-10-05,2019,,,,44.62,,,175.93,,,,10.5,13.1,18.6,13.4,18.8,56,56,56,57,58
2003-10-06,2019,,,,45.96,,,164.75,,,,10.2,13.0,18.7,13.4,18.9,57,56,56,58,58
2003-10-07,2019,,,,47.58,,,127.08,,,,9.9,12.7,18.8,13.3,19.0,58,57,57,58,58
2003-10-08,2019,,,,46.83,,,162.51,,,,9.7,12.6,18.9,13.5,18.7,58,58,58,58,58
2003-10-09,2019,,,,37.62,,,132.03,,,,9.3,12.3,18.9,13.5,18.8,57,57,58,58,58
2003-10-10,2019,,,,40.75,,,142.53,,,,8.9,12.1,18.8,13.4,18.9,55,55,56,58,58
2003-10-11,2019,,,,42.88,,,127.16,,,,8.5,11.7,18.6,13.4,18.9,52,53,54,57,57
2003-10-12,2019,,,,45.75,,,104.48,,,,8.3,11.5,18.5,13.3,18.8,52,52,54,57,57
2003-10-13,2019,,,,67.04,,,68.99,,,,8.1,11.4,18.5,13.2,18.8,52,52,53,56,57
2003-10-14,2019,,,,79.25,,,109.44,,,,7.9,11.2,18.4,13.2,18.7,50,50,52,56,57
2003-10-15,2019,,,,85.75,,,87.47,,,,7.7,11.0,18.4,13.2,18.9,50,50,52,55,56
2003-10-16,2019,,,,66.71,,,114.13,,,,7.6,10.9,18.4,13.1,18.7,50,50,51,54,56
2003-10-17,2019,,,,38.79,,,145.05,,,,7.8,11.1,18.7,13.1,18.8,56,54,54,54,56
2003-10-18,2019,,,,33.50,,,127.92,,,,7.6,11.0,18.9,13.2,18.7,56,56,55,56,56
2003-10-19,2019,,,,37.88,,,122.85,,,,7.5,10.9,18.9,13.2,18.6,57,56,56,56,56
2003-10-20,2019,,,,49.46,,,70.80,,,,7.3,10.8,19.0,13.3,18.6,56,56,56,56,56
2003-10-21,2019,,,,45.08,,,133.72,,,,7.3,10.8,19.2,13.3,18.7,60,59,58,57,56
2003-10-22,2019,,,,61.21,,,132.56,,,,7.1,10.8,19.3,13.4,18.6,59,58,58,58,56
2003-10-23,2019,,,,62.08,,,116.30,,,,6.7,10.5,19.1,13.4,18.8,55,55,56,58,56
2003-10-24,2019,,,,50.96,,,73.50,,,,6.4,10.2,18.8,13.3,18.8,51,52,54,57,56
2003-10-25,2019,,,,52.67,,,125.16,,,,6.1,9.9,18.4,13.2,18.8,48,49,51,56,56
2003-10-26,2019,,,,43.92,,,82.52,,,,6.2,10.0,18.7,13.1,18.8,54,53,53,55,56
2003-10-27,2019,,,,52.88,,,33.26,,,,6.1,10.0,18.8,13.2,18.6,54,54,54,55,56
2003-10-28,2019,,,,94.92,,,34.82,,,,5.8,9.8,18.7,13.2,18.6,51,52,53,55,55
2003-10-29,2019,,,,98.17,,,35.83,,,,5.5,9.6,18.4,13.1,18.6,47,48,50,55,55
2003-10-30,2019,,,,86.12,,,93.65,,,,8.3,9.3,18.0,13.0,18.7,42,44,47,53,55
2003-10-31,2019,,,,86.75,,,136.21,,,,15.8,9.1,17.8,12.9,18.5,41,42,45,52,55
2003-11-01,2019,,,,82.04,,,108.51,,,,16.0,9.1,17.6,12.7,18.5,40,41,44,50,54
2003-11-02,2019,,,,91.83,,,91.87,,,,15.6,9.0,17.5,12.7,18.4,39,40,43,49,54
2003-11-03,2019,,,,89.88,,,93.71,,,,16.2,9.1,17.4,12.6,18.5,39,40,42,49,53
2003-11-04,2019,,,,87.71,,,97.06,,,,17.4,9.2,17.4,12.5,18.4,39,40,42,48,53
2003-11-05,2019,,,,81.92,,,110.84,,,,17.7,10.1,17.3,12.5,18.3,39,39,41,47,52
2003-11-06,2019,,,,76.67,,,110.21,,,,17.4,12.1,17.3,12.4,18.3,38,39,41,47,52
2003-11-07,2019,,,,82.96,,,102.67,,,,17.1,14.6,17.2,12.4,18.3,38,38,40,46,51
2003-11-08,2019,,,,87.46,,,82.38,,,,16.9,16.4,17.2,12.3,18.3,37,38,40,46,51
2003-11-09,2019,,,,82.00,,,116.98,,,,16.7,17.0,17.2,12.3,18.2,37,38,40,46,50
2003-11-10,2019,,,,85.00,,,74.55,,,,16.5,17.2,17.2,12.2,18.1,37,38,40,45,50
2003-11-11,2019,,,,93.67,,,51.92,,,,17.0,17.9,17.1,12.2,18.1,37,38,39,45,50
2003-11-12,2019,,,,83.13,,,99.98,,,,18.4,20.8,17.1,12.2,18.1,37,38,39,45,49
2003-11-13,2019,,,,81.67,,,93.57,,,,19.3,21.9,17.1,12.2,18.0,37,38,39,44,49
2003-11-14,2019,,,,81.33,,,98.72,,,,19.7,22.1,17.1,12.2,18.0,37,37,39,44,49
2003-11-15,2019,,,,89.62,,,70.32,,,,20.8,22.8,17.6,12.1,18.0,37,37,39,44,48
2003-11-16,2019,,,,78.46,,,75.85,,,,22.5,23.7,20.1,12.1,18.0,37,37,38,44,48
2003-11-17,2019,,,,81.83,,,31.47,,,,26.9,26.2,29.9,12.1,18.0,37,37,38,44,48
2003-11-18,2019,,,,67.54,,,70.80,,,,30.6,28.3,35.0,12.1,17.9,38,38,38,43,48
2003-11-19,2019,,,,64.88,,,73.22,,,,29.2,27.9,35.2,12.1,17.9,40,40,40,43,47
2003-11-20,2019,,,,85.75,,,33.05,,,,27.0,26.8,34.3,12.1,17.9,37,38,40,44,47
2003-11-21,2019,,,,87.38,,,60.29,,,,24.9,25.5,33.1,12.1,17.8,36,36,38,43,47
2003-11-22,2019,,,,80.88,,,93.81,,,,23.1,24.7,32.4,12.0,17.7,35,36,37,43,47
2003-11-23,2019,,,,80.71,,,68.86,,,,21.0,23.5,31.8,12.0,17.8,34,35,36,42,47
2003-11-24,2019,,,,83.29,,,39.98,,,,20.7,22.9,31.3,12.0,17.7,34,35,36,42,46
2003-11-25,2019,,,,67.62,,,75.01,,,,19.4,22.7,31.0,11.9,17.7,34,34,36,41,46
2003-11-26,2019,,,,75.42,,,68.16,,,,18.6,22.2,30.9,11.9,17.6,34,34,36,41,46
2003-11-27,2019,,,,74.25,,,74.59,,,,14.7,21.5,30.6,11.8,17.7,34,34,36,41,46
2003-11-28,2019,,,,57.17,,,47.02,,,,13.1,20.6,30.3,11.9,17.7,34,34,35,40,45
2003-11-29,2019,,,,71.46,,,50.76,,,,18.3,21.5,30.1,11.7,17.6,34,34,35,40,45
2003-11-30,2019,,,,82.46,,,59.08,,,,22.1,23.4,30.2,11.8,17.5,34,34,36,40,45
2003-12-01,2019,,,,87.96,,,61.93,,,,20.5,22.9,30.5,11.8,17.6,34,34,36,40,44
2003-12-02,2019,,,,79.38,,,66.51,,,,18.5,21.9,30.4,11.8,17.4,34,34,35,40,44
2003-12-03,2019,,,,71.38,,,28.87,,,,20.2,22.2,30.2,11.8,17.6,34,34,35,40,44
2003-12-04,2019,,,,63.83,,,67.99,,,,21.7,22.9,30.3,11.8,17.4,34,34,35,40,44
2003-12-05,2019,,,,73.88,,,36.41,,,,18.2,21.9,30.3,11.8,17.4,34,34,35,40,44
2003-12-06,2019,,,,68.79,,,58.19,,,,17.0,21.1,30.1,11.8,17.4,34,34,35,40,44
2003-12-07,2019,,,,85.92,,,30.34,,,,19.5,21.3,29.9,11.8,17.4,34,34,35,39,44
2003-12-08,2019,,,,92.33,,,33.30,,,,20.3,21.8,29.9,11.8,17.3,34,34,35,39,43
2003-12-09,2019,,,,88.92,,,51.61,,,,17.6,21.1,29.9,11.8,17.4,34,34,35,39,43
2003-12-10,2019,,,,96.08,,,22.81,,,,11.7,19.6,29.7,11.8,17.3,33,34,35,39,43
2003-12-11,2019,,,,91.58,,,66.10,,,,10.4,18.0,29.5,11.8,17.3,33,34,35,39,43
2003-12-12,2019,,,,76.62,,,64.66,,,,9.6,13.2,29.3,11.8,17.4,32,33,34,39,43
2003-12-13,2019,,,,71.38,,,51.47,,,,9.7,12.9,29.1,11.8,17.2,33,33,34,39,43
2003-12-14,2019,,,,84.42,,,24.17,,,,9.8,12.7,28.8,11.8,17.3,33,33,34,38,42
2003-12-15,2019,,,,72.12,,,61.17,,,,9.4,12.1,28.6,11.8,17.3,32,33,34,38,42
2003-12-16,2019,,,,50.17,,,34.58,,,,9.6,11.8,28.3,11.9,17.3,32,33,34,38,42
2003-12-17,2019,,,,59.04,,,54.30,,,,10.3,12.8,28.1,11.9,17.2,33,33,34,38,42
2003-12-18,2019,,,,62.50,,,59.30,,,,9.5,12.0,28.2,11.9,17.1,32,33,34,38,42
2003-12-19,2019,,,,49.58,,,59.87,,,,9.5,11.7,27.5,11.8,17.2,32,32,34,38,42
2003-12-20,2019,,,,57.04,,,21.87,,,,10.3,12.5,27.4,11.8,17.2,33,33,34,38,42
2003-12-21,2019,,,,73.75,,,52.74,,,,10.9,13.2,27.7,11.8,17.3,34,33,34,38,42
2003-12-22,2019,,,,74.38,,,60.84,,,,9.7,12.1,27.7,11.8,17.2,33,33,34,38,41
2003-12-23,2019,,,,77.92,,,59.40,,,,9.6,11.8,27.5,11.8,17.2,32,33,34,38,41
2003-12-24,2019,,,,77.67,,,45.43,,,,9.2,11.3,25.4,11.8,17.2,32,32,33,38,41
2003-12-25,2019,,,,71.75,,,53.45,,,,9.7,11.7,24.5,11.8,17.2,33,33,34,38,41
2003-12-26,2019,,,,92.12,,,22.17,,,,9.5,11.5,24.6,11.8,17.2,33,33,34,37,41
2003-12-27,2019,,,,91.00,,,36.67,,,,9.7,11.8,24.7,11.8,17.0,33,33,34,37,41
2003-12-28,2019,,,,78.42,,,64.60,,,,9.8,12.0,25.3,11.8,17.2,33,33,34,37,41
2003-12-29,2019,,,,89.96,,,51.45,,,,9.7,11.9,25.8,11.7,17.0,33,33,34,37,41
2003-12-30,2019,,,,83.75,,,74.99,,,,9.8,12.0,26.1,11.9,17.1,33,33,34,37,41
2003-12-31,2019,,,,79.96,,,67.99,,,,9.7,11.9,26.1,11.8,17.1,33,33,34,37,40
2004-01-01,2019,,,,84.88,,,56.33,,,,9.6,11.9,25.9,11.9,17.2,33,33,34,37,40
2004-01-02,2019,,,,86.83,,,53.53,,,,9.7,11.9,25.8,12.0,17.0,33,33,34,37,40
2004-01-03,2019,,,,81.04,,,48.83,,,,9.6,11.8,25.8,11.9,17.1,33,33,34,37,40
2004-01-04,2019,,,,74.79,,,89.38,,,,9.5,11.7,25.5,11.9,17.0,32,33,34,37,40
2004-01-05,2019,,,,69.50,,,73.91,,,,9.2,11.5,24.4,11.9,16.9,32,32,33,37,40
2004-01-06,2019,,,,69.88,,,69.50,,,,8.9,11.2,23.6,12.0,17.0,31,32,33,37,40
2004-01-07,2019,,,,80.00,,,50.30,,,,8.9,11.2,23.0,11.9,17.1,31,32,33,37,40
2004-01-08,2019,,,,86.38,,,68.84,,,,9.0,11.2,23.0,12.0,17.0,31,32,33,36,40
2004-01-09,2019,,,,88.17,,,50.55,,,,9.2,11.3,23.0,12.0,17.0,32,32,33,36,40
2004-01-10,2019,,,,82.50,,,64.08,,,,9.4,11.5,23.1,11.9,17.0,33,33,33,36,40
2004-01-11,2019,,,,85.08,,,71.88,,,,9.7,11.8,23.5,11.9,17.0,33,33,33,36,40
2004-01-12,2019,,,,91.00,,,87.12,,,,9.8,12.0,23.9,12.0,16.9,33,33,34,36,40
2004-01-13,2019,,,,83.29,,,60.45,,,,9.7,12.0,24.1,12.0,17.0,33,33,34,36,39
2004-01-14,2019,,,,77.50,,,63.58,,,,10.4,12.5,24.3,11.9,17.0,33,33,34,37,39
2004-01-15,2019,,,,70.79,,,61.63,,,,12.8,18.4,25.6,12.0,16.9,34,33,34,37,39
2004-01-16,2019,,,,87.29,,,66.52,,,,18.6,28.3,33.9,12.0,16.8,34,34,34,37,39
2004-01-17,2019,,,,97.79,,,66.18,,,,21.7,28.6,34.7,12.0,17.0,34,34,34,37,39
2004-01-18,2019,,,,99.96,,,32.36,,,,22.8,27.8,34.2,12.0,16.9,34,34,34,37,39
2004-01-19,2019,,,,89.58,,,46.56,,,,22.7,26.5,33.6,12.1,16.8,34,34,34,37,39
2004-01-20,2019,,,,94.04,,,72.52,,,,23.0,26.3,33.3,12.1,16.8,34,34,34,37,39
2004-01-21,2019,,,,87.96,,,52.51,,,,23.0,26.1,33.1,12.1,16.8,34,34,34,37,39
2004-01-22,2019,,,,73.58,,,66.78,,,,22.6,26.1,33.0,12.2,16.8,34,34,34,37,39
2004-01-23,2019,,,,81.38,,,66.09,,,,24.2,27.5,34.5,12.1,16.8,34,34,34,37,39
2004-01-24,2019,,,,93.00,,,37.20,,,,24.5,27.5,34.3,12.1,17.0,34,34,34,37,39
2004-01-25,2019,,,,79.09,,,81.59,,,,23.2,26.6,33.6,12.2,16.9,34,34,34,37,39
2004-01-26,2019,,,,80.08,,,67.81,,,,15.9,24.6,32.5,12.2,16.8,34,34,34,37,39
